date,cpi,cpi_sa,cpi_yoy,cpi_saar,cpi_core_ex3,cpi_core_ex3_sa,cpi_core_ex3_yoy,cpi_core_ex3_saar,cpi_core_ex7,cpi_core_ex7_sa,cpi_core_ex7_yoy,cpi_core_ex7_saar,cpi_food,cpi_food_sa,cpi_food_yoy,cpi_food_saar,cpi_nonfood,cpi_nonfood_sa,cpi_nonfood_yoy,cpi_nonfood_saar,cpi_services,cpi_services_sa,cpi_services_yoy,cpi_services_saar,cpi_regulated,cpi_regulated_sa,cpi_regulated_yoy,cpi_regulated_saar,ppi,ppi_sa,ppi_yoy,ppi_saar,infl_expect,ip,ip_sa,ip_yoy,ip_saar,retail_nominal,retail_nominal_yoy,freight,freight_yoy,exports_usd,exports_usd_sa,exports_usd_yoy,exports_usd_saar,imports_usd,imports_usd_sa,imports_usd_yoy,imports_usd_saar,tax_revenue,tax_revenue_sa,tax_revenue_yoy,tax_revenue_saar,base_rate,tonia,loan_rate_corp,loan_rate_hh,deposit_rate,gs_yield_1y,gs_yield_10y,m0,m0_sa,m0_yoy,m0_saar,m2,m2_sa,m2_yoy,m2_saar,m3,m3_sa,m3_yoy,m3_saar,usdkzt,usdkzt_yoy,usdkzt_eop,usdkzt_eop_yoy,neer,neer_yoy,reer,reer_yoy,brent,brent_yoy,fed_funds,ust_10y,us_cpi,us_cpi_sa,us_cpi_yoy,us_cpi_saar,ru_key_rate,rubusd,rubusd_yoy,ru_cpi,ru_cpi_sa,ru_cpi_yoy,ru_cpi_saar,ea_hicp_yoy,cn_cpi_yoy,eurobond_spread,rate_diff_on,carry_excess
2009-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.674,,,7.2,,,717865.0,759467.519435,3.081836,34.98977,4416658.0,4486574.076467,22.451674,-19.278141,6688419.0,6801012.024314,38.902638,-24.904036,150.737727,24.932108,151.4,25.445356,163.85141,-2.630771,122.48402,1.927793,46.8,-54.695063,0.18,2.82,212.495,212.495,-0.446479,-1.178327,,34.657685,45.863345,157.796478,157.416721,14.121932,16.231058,0.6,-1.2022,,1.494,-7.5759
2009-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.717273,,,8.2,,,747225.0,766026.983641,3.893368,10.871101,4391502.0,4502467.208653,21.396483,4.334657,6556048.0,6518890.752492,35.100897,-39.854668,150.694762,25.061196,150.72,25.193122,161.4919,-3.408823,121.22083,1.453592,50.8,-53.901996,0.15,2.93,212.709,212.709,-0.576324,1.215215,,33.583264,42.829018,158.901054,158.435856,13.334108,8.051636,0.6,-1.4983,,0.5673,5.9691
2009-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.827368,,,8.5,,,779827.0,780592.381632,5.174521,25.361126,4419187.0,4471022.141606,16.874492,-8.066214,6587385.0,6643671.667686,28.958483,25.54907,150.359048,24.72942,150.39,24.836059,156.62292,-7.046798,118.07969,-2.160739,57.9,-53.268765,0.18,3.29,213.022,213.022,-1.015761,1.780154,,31.994805,34.88757,159.85446,159.213709,12.439953,6.053211,0.0,-1.3994,,0.6474,3.2776
2009-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.308636,,,7.8,,,818735.0,793814.586314,6.384347,22.331189,4736890.0,4720727.737153,21.042054,91.966566,6786278.0,6792355.721952,30.627081,30.420881,150.340455,24.552215,150.41,24.563147,153.66181,-8.407962,116.02024,-4.074772,68.6,-48.421053,0.21,3.72,214.79,214.79,-1.229175,10.426982,,31.058,31.361032,160.813587,158.642255,11.994646,-4.22305,-0.1,-1.6958,,1.0986,0.9391
2009-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.082727,,,6.8,,,807319.0,776786.834963,2.584828,-22.910828,4993239.0,4876595.661124,23.424247,47.670427,7091743.0,6972664.914783,30.884705,36.9432,150.619091,25.199282,150.71,25.393128,153.32699,-7.886081,116.16392,-3.874101,64.9,-51.530993,0.16,3.56,214.726,214.726,-1.958761,-0.356973,,31.508152,34.950715,161.778468,160.810611,12.106084,17.692807,-0.7,-1.794,,0.9227,-1.4683
2009-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7705,,,1.3,,,807062.0,771801.053603,1.293622,-7.435997,4857713.0,4818435.469316,17.896784,-13.409232,7064482.0,6871559.732787,19.987696,-16.077507,150.780952,25.627363,150.8,26.034267,152.48308,-11.929332,115.52474,-8.740409,72.5,-36.29174,0.16,3.59,215.445,215.445,-1.483836,4.092976,,31.649662,31.036398,161.778468,162.354596,11.659446,12.149831,-0.2,-1.2042,,0.6105,-0.1059
2009-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.729545,,,4.2,,,809662.0,766829.802428,0.357845,-7.4613,4909233.0,4705916.931912,13.788658,-24.688982,7254980.0,7110685.2538,23.262575,50.755635,150.873182,26.079145,150.95,25.991153,149.91622,-16.369233,113.97625,-13.223022,67.7,-31.685166,0.15,3.4,215.861,215.861,-1.377943,2.341831,,30.856686,22.108301,161.778468,162.288622,10.77326,-0.486537,-0.3,-0.809,,0.5795,-0.6135
2009-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.573636,,,3.9,,,820629.0,813374.362292,0.575291,102.814011,4796942.0,4763929.329949,16.839968,15.838425,7310697.0,7295228.431289,28.59476,35.996984,150.788636,25.813552,150.74,25.815875,147.14108,-22.157231,112.0891,-19.268645,73.2,0.549451,0.12,3.39,216.509,216.509,-0.223968,3.662394,,29.463987,11.790727,161.778468,162.795937,9.785193,3.816371,-0.1,-0.6076,,0.4536,2.1242
2009-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3565,,,8.5,,,836670.0,862754.158782,3.719379,102.842515,4829444.0,4790528.059698,10.307441,6.909657,7094533.0,7159290.628783,17.89196,-20.205461,149.860476,24.818201,148.72,23.572912,147.02051,-24.869043,112.2848,-22.270975,77.0,44.736842,0.12,3.4,217.234,217.234,1.914587,4.093147,,28.903489,5.743055,162.263804,163.388266,9.240624,4.454615,0.5,0.4955,,0.2365,16.4259
2009-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.275714,14.3,21.6,7.2,,,913443.0,882160.16467,6.481497,30.594406,5335204.0,5390944.566109,15.472383,312.456102,7487306.0,7483635.013351,19.468101,70.181076,148.703478,23.335064,148.36,22.845077,150.90318,-21.61465,115.55471,-18.834212,74.7,79.567308,0.12,3.59,217.347,217.347,2.814123,0.626001,,29.958935,6.421245,162.912859,164.090524,8.91518,5.281406,0.9,1.7039,,0.1557,3.064
2010-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.167222,15.1,21.4,7.9,,,874577.0,907781.532295,22.473309,40.996005,5394164.0,5565467.941994,28.213171,46.568901,7496070.0,7669384.722495,25.554761,34.206982,148.129524,22.206246,148.19,21.906877,153.92596,-21.809639,117.99491,-19.33202,76.4,70.155902,0.11,3.73,217.488,217.488,2.621111,0.781262,,29.838731,-8.166629,165.519465,165.437446,8.06428,10.307178,1.0,1.3956,,0.0572,1.433
2010-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.118,15.3,21.0,8.2,,,882451.0,928178.911346,25.782138,30.558227,5544467.0,5636159.95312,23.851709,16.353511,7650126.0,7815918.432343,12.820987,25.49717,147.8685,2.049711,147.33,-1.949953,157.64575,-7.51895,121.22422,-4.500898,74.3,71.990741,0.13,3.69,217.281,217.281,2.151336,-1.136172,,30.157968,-15.793723,167.00914,166.828913,7.214217,10.573238,0.8,2.6182,,-0.012,6.9723
2010-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.106842,14.2,20.9,7.9,,,898241.0,943297.135743,25.12673,21.395287,5709675.0,5737379.83013,29.275914,23.81222,7758511.0,7822252.800778,15.999177,0.97688,147.117826,-2.401457,147.11,-2.833554,158.14001,-3.485719,121.97094,-0.418895,79.3,69.444444,0.16,3.73,217.353,217.353,2.286171,0.398367,,29.559395,-14.710416,168.011195,167.752296,6.473349,6.847865,1.6,2.2012,,-0.0532,1.7401
2010-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.169545,13.6,19.1,7.0,,,957620.0,978047.937919,28.156847,54.361686,5914060.0,5958344.069863,34.670552,57.377888,8008973.0,7978899.47797,22.161598,26.862643,146.715455,-2.640641,146.78,-2.614119,158.63784,-1.767308,122.78588,1.291073,85.0,67.322835,0.2,3.85,217.403,217.403,2.206771,0.276398,,29.193236,-13.072069,168.515228,168.521717,6.050416,5.644969,1.6,2.615,,-0.0305,2.6644
2010-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.337895,14.2,20.4,7.9,,,990568.0,996071.572416,27.024071,24.498709,6015559.0,6074248.685681,36.123658,26.009672,8050539.0,8109800.858316,22.211454,21.564384,146.672857,-2.451592,146.5,-2.586608,165.7889,5.85226,128.94722,9.203556,76.3,31.778929,0.2,3.42,217.29,217.29,2.003549,-0.621946,,30.434921,-4.875429,169.357804,169.385889,5.944998,6.330102,1.7,2.8232,,0.1379,2.4292
2010-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.238636,14.1,20.0,6.9,,,1033962.0,1010296.00343,26.287749,18.548775,6124467.0,6088116.47339,29.292996,2.774319,8287944.0,8225860.450307,22.127976,18.591557,147.050909,-2.188064,147.46,-1.961306,167.74969,9.168108,130.80364,12.742087,74.8,9.037901,0.18,3.2,217.199,217.199,1.121561,-0.501398,,31.174338,0.374583,170.035236,167.693053,5.734372,-11.355027,1.5,2.7163,,0.0586,-7.7792
2010-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.260476,13.7,19.1,6.4,,,1072300.0,1039656.24228,32.822342,41.024174,6300518.0,6154291.055638,26.180982,13.852075,8402482.0,8195028.767104,18.482607,-4.406197,147.498182,-2.072054,147.58,-2.076836,162.18902,5.779824,126.59859,8.982712,74.7,15.100154,0.18,3.01,217.605,217.605,1.340778,2.26631,,30.679113,-2.631189,170.715377,169.506014,5.524164,13.773336,1.7,3.1292,,0.0805,-0.8957
2010-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.47619,13.7,19.8,7.2,,,1069834.0,1036282.383156,32.559085,-3.825443,6367061.0,6346228.366079,31.071165,44.561276,8424651.0,8331625.98453,19.253627,21.941463,147.336818,-2.284197,147.14,-2.427056,161.1188,5.663396,125.29563,8.457833,76.7,5.793103,0.19,2.7,217.923,217.923,1.150178,1.7678,,30.351005,-4.103226,171.739669,172.188705,6.157309,20.735386,1.6,3.2282,,0.2862,3.8693
2010-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.267727,13.5,19.8,6.8,,,1086459.0,1048545.478911,34.186735,15.162181,6581709.0,6390944.357064,34.067969,8.790779,8411134.0,8292352.326099,15.936005,-5.512194,147.365909,-2.32465,147.47,-2.305399,159.78414,6.58229,124.393,9.139404,77.8,14.918759,0.19,2.65,218.275,218.275,1.118312,1.955612,,30.811859,-0.145276,173.113586,173.543788,7.006568,9.863378,1.9,3.4349,,0.0777,-2.6106
2010-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.338571,12.5,19.6,6.5,,,1096039.0,1094158.862701,33.560842,66.692986,6693128.0,6622939.529394,39.529058,53.4013,8660047.0,8570674.800929,18.4572,48.609731,147.578095,-2.129166,147.57,-2.102959,154.54426,5.031348,120.82184,7.790891,82.9,13.251366,0.19,2.54,219.035,219.035,1.166695,4.259165,,30.322836,2.914912,173.979154,174.724159,7.541601,8.474245,1.9,4.2631,,0.1486,-0.6649
2010-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.215789,13.2,19.1,7.0,,,1074837.0,1103785.377905,28.466062,11.083882,6615320.0,6633620.699603,36.978915,1.952563,8526184.0,8657014.995856,20.179637,12.781492,147.508636,-1.569353,147.49,-0.827058,156.71233,6.592155,122.98418,9.528788,85.7,11.298701,0.19,2.76,219.59,219.59,1.084545,3.083344,,30.98664,7.207263,175.370987,176.249305,8.0777,10.992457,1.9,5.0921,,0.0258,0.6765
2010-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.227619,12.9,20.3,6.3,,,1148489.0,1099695.747145,25.731874,-4.356622,6570099.0,6681619.049942,23.146163,9.036751,8482828.0,8553926.619708,13.296131,-13.389967,147.407391,-0.871592,147.4,-0.647075,158.44365,4.996893,124.53485,7.771332,91.8,22.891566,0.18,3.29,220.472,220.472,1.437793,4.927807,,30.85773,3.000092,177.300068,178.226724,8.83123,14.325976,2.2,4.5713,,0.0476,0.7801
2011-01-01,100.0,101.222604,,,,,,,,,,,100.0,100.0704,,,100.0,100.02471,,,100.0,100.663572,,,100.0,100.436508,,,100.0,106.916963,,,,,,,,,,,,,,,,,,,,,,,,,0.241667,12.8,22.7,6.9,,,1094781.0,1118710.419812,25.178343,22.840522,6649830.0,6863520.204866,23.278232,38.032854,8608602.0,8812998.778641,14.841537,43.05343,147.097619,-0.696623,146.83,-0.917741,156.80992,1.873602,124.65138,5.64132,96.3,26.04712,0.17,3.39,221.187,221.187,1.700783,3.961821,,29.99192,0.513389,181.55527,181.624396,9.688169,25.4343,2.3,4.9955,,0.0717,4.7211
2011-02-01,101.5,101.659432,,5.303329,,,,,,,,,102.0,102.334626,,30.798765,100.2,100.390254,,4.474682,102.2,100.809525,,1.75383,102.1,100.278822,,-1.867822,103.2,108.93833,,25.201397,,,,,,,,,,,,,,,,,,,,,,,0.1725,12.6,21.0,7.0,,,1091552.0,1132966.263419,23.69548,16.410335,6802837.0,6924794.089843,22.69596,11.254957,8605665.0,8759177.25539,12.4905,-7.087261,146.4515,-0.958284,146.0,-0.902735,155.07777,-1.628956,124.25578,2.500787,104.0,39.973082,0.16,3.58,221.898,221.898,2.124898,3.926302,,29.321147,-2.774793,183.007712,182.940298,9.579459,9.049177,2.4,5.0708,,0.0125,6.8151
2011-03-01,102.0075,102.071574,,4.974928,,,,,,,,,102.918,102.975367,,7.777704,100.4004,100.842942,,5.547366,102.4044,101.334036,,6.425393,102.2021,100.678762,,4.892325,107.5344,110.512892,,18.791876,,,,,,,,,,,,,,,,,,,,,,,0.167368,12.2,20.9,6.4,,,1097141.0,1139599.897638,22.143278,7.256861,7167153.0,7122103.025034,25.526462,40.09307,8923852.0,8916339.292095,15.020163,23.788202,145.753043,-0.92768,145.7,-0.958466,152.76837,-3.396762,122.25171,0.230194,114.4,44.262295,0.14,3.41,223.046,223.046,2.619242,6.387993,,28.463686,-3.706804,184.105758,184.012874,9.579459,7.266944,2.7,5.6046,,0.0274,2.4957
2011-04-01,102.517537,102.481582,,4.928175,,,,,,,,,103.94718,103.618815,,7.761407,100.601201,101.130992,,3.482074,102.4044,101.946067,,7.493362,101.997696,101.665843,,12.420725,112.696051,109.427567,,-11.168784,,,,,,,,,,,,,,,,,,,,,,,0.127143,12.2,20.2,6.1,,,1124804.0,1143235.398607,17.458282,3.896075,7252484.0,7182265.66194,22.631221,10.62125,9016130.0,8956119.091264,12.575358,5.487083,145.454286,-0.859602,145.57,-0.824363,150.09984,-5.38207,120.1369,-2.157398,123.1,44.823529,0.1,3.46,224.093,224.093,3.077234,5.780647,,28.084023,-3.799557,184.842181,185.182693,9.688711,7.901192,2.8,5.4955,,0.0271,1.0983
2011-05-01,103.030125,102.849515,,4.394382,,,,,,,,,104.570863,104.123189,,6.000055,101.204808,101.600268,,5.712672,102.711613,102.82656,,10.871008,102.099693,101.935648,,3.231511,119.119726,112.018697,,32.423568,,,,,,,,,,,,,,,,,,,,,,,0.4125,12.5,21.3,6.9,,,1142660.0,1151661.652616,15.354019,9.212139,7209417.0,7216587.665662,19.846169,5.887604,8968234.0,8988549.021239,11.399175,4.432765,145.563182,-0.756565,145.34,-0.791809,150.46454,-9.243297,120.55312,-6.509718,114.5,50.065531,0.09,3.17,224.806,224.806,3.458972,3.885585,,27.934284,-8.216341,185.766392,186.190971,9.688711,6.732982,2.7,5.7048,,0.3225,2.22
2011-06-01,103.339216,103.242791,,4.686305,,,,,,,,,104.780005,104.491739,,4.331132,101.913242,101.937949,,4.06207,102.917036,103.379589,,6.648296,101.895494,102.153786,,2.598379,115.069655,113.928541,,22.491016,,,,,,,,,,,,,,,,,,,,,,,0.170909,11.9,19.4,5.5,,,1191674.0,1169169.076345,15.253172,19.847497,7568969.0,7493601.546624,23.585759,57.146409,9360212.0,9238177.468828,12.937684,38.918638,145.765,-0.874465,146.25,-0.820562,150.08575,-10.529939,120.47782,-7.894138,113.8,52.139037,0.09,3.0,224.806,224.806,3.502318,0.0,,27.987148,-10.223763,186.137925,184.038013,9.470207,-13.026483,2.7,6.6667,,0.0809,-7.4091
2011-07-01,103.855912,103.701252,,5.46082,,,,,,,,,104.989565,104.830233,,3.957343,102.524721,102.404553,,5.633216,103.637456,103.975307,,7.13834,102.506867,102.845452,,8.434502,114.034029,114.931289,,11.08844,,,,,,,,,,,,,,,,,,,,,,,0.1785,12.0,21.0,6.0,,,1234223.0,1204729.290891,15.100532,43.266877,8014382.0,7856030.973034,27.201954,76.258911,9741556.0,9481422.64969,15.936648,36.598668,145.893333,-1.088046,146.12,-0.989294,150.07023,-7.472016,121.07378,-4.364038,116.5,55.957162,0.07,3.0,225.395,225.395,3.579881,3.189749,,27.912255,-9.018704,186.137925,184.473174,9.034071,2.874613,2.5,6.7057,,0.1085,1.1756
2011-08-01,104.167479,104.133567,,5.118933,,,,,,,,,104.884575,105.0034,,2.000361,103.037345,102.787909,,4.585905,104.155643,104.641661,,7.967479,102.711881,103.26514,,5.008335,117.112947,115.546769,,6.618944,,,,,,,,,,,,,,,,,,,,,,,0.959091,11.8,19.9,6.0,,,1254132.0,1228876.560736,17.226785,26.889444,7769597.0,7794612.07672,22.027997,-8.988593,9514333.0,9499928.744868,12.934447,2.3675,146.551304,-0.533142,146.41,-0.496126,149.94819,-6.933151,121.12363,-3.329725,110.1,43.546284,0.1,2.3,226.106,226.106,3.754996,3.851724,,28.746491,-5.286526,185.765649,186.05078,8.167001,10.759073,2.5,6.3744,,0.8591,-1.5202
2011-09-01,104.479982,104.456103,,3.780769,,,,,,,,,104.674806,105.129699,,1.452954,103.449494,103.169712,,4.549574,105.197199,105.231009,,6.9718,103.22544,103.685565,,4.99648,114.887801,113.903178,,-15.795281,,,,,,,,,,,,,,,,,,,,,,,0.421818,11.3,19.2,6.1,,,1260656.0,1236817.527152,16.033463,8.035987,8006900.0,7893700.759226,21.653814,16.36807,9820950.0,9739120.715812,16.761307,34.769871,147.205909,-0.108573,147.87,0.271242,155.37173,-2.761482,125.48642,0.879004,110.9,42.544987,0.08,1.98,226.597,226.597,3.812622,2.637207,,30.571732,-0.779334,185.765649,186.157848,7.308533,0.692758,3.0,6.2381,,0.3418,-11.5653
2011-10-01,104.688942,104.69164,,2.739683,,,,,,,,,104.779481,105.25423,,1.430755,103.863292,103.72571,,6.662154,105.512791,105.706032,,5.553452,103.535117,104.051891,,4.323014,114.313362,113.328981,,-5.884381,,,,,,,,,,,,,,,,,,,,,,,1.080952,11.2,19.7,6.0,,,1260243.0,1256517.454039,14.981584,20.880079,7909954.0,7800696.120318,18.180229,-13.257404,9818461.0,9698638.202346,13.376532,-4.875559,147.98619,0.276528,147.54,-0.020329,156.13754,1.030954,125.84012,4.153454,109.5,32.086852,0.07,2.15,226.75,226.75,3.522268,0.813265,,31.388167,3.513294,186.694477,187.229406,7.308533,7.130351,3.0,5.5962,,1.011,3.692
2011-11-01,105.317075,105.077177,,4.50973,,,,,,,,,105.617717,105.804738,,6.460051,104.278745,104.114131,,4.587353,105.934842,106.132559,,4.950949,103.845722,104.334192,,3.304722,114.541989,114.63434,,14.732112,,,,,,,,,,,,,,,,,,,,,,,0.983636,11.3,19.5,6.2,,,1234734.0,1267990.436445,14.876395,11.52428,7754881.0,7887741.591411,17.22609,14.243571,9607044.0,9784231.605577,12.676949,11.119835,147.849091,0.230803,147.72,0.155943,156.9283,0.137813,126.98741,3.255077,110.5,28.938156,0.08,2.01,227.169,227.169,3.451432,2.240095,,30.822986,-0.528145,187.441255,188.077559,6.882705,5.573528,3.0,4.2528,,0.9036,-0.5595
2011-12-01,105.633027,105.511358,,5.072674,,,,,,,,,105.93457,106.015547,,2.417303,104.69586,104.474045,,4.228091,106.146712,106.742213,,7.115133,103.845722,104.886465,,6.540199,114.541989,114.825275,,2.017139,,,,,,,,,,,,,,,,,,,,,,,0.2925,10.8,20.4,6.4,,,1365698.0,1296515.444186,18.912589,30.599224,7967502.0,8118891.166878,21.269132,41.425768,9752236.0,9918420.331085,14.964443,17.757728,147.917273,0.345899,148.04,0.434193,159.86742,0.898597,129.41756,3.920758,107.9,17.538126,0.07,1.98,227.223,227.223,3.062067,0.285623,,31.491117,2.052604,188.19102,188.799264,6.142667,4.703169,2.8,4.0273,,0.2225,-2.3742
2012-01-01,105.949926,107.098112,5.949926,19.616534,,,,,,,,,106.464243,106.307021,6.464243,3.349575,105.009948,104.930852,5.009948,5.374968,106.252859,106.873523,6.252859,1.48622,103.63803,104.021402,3.63803,-9.460303,113.396569,117.862263,13.396569,36.787802,,,,,,,,,,,,,,,,,,,,,,,0.1085,11.2,21.5,6.6,,,1301396.0,1320430.997952,18.872724,24.524899,7783105.0,8011374.693272,17.042165,-14.783461,9622127.0,9865778.352513,11.773398,-6.186327,148.379091,0.871171,148.6,1.205476,161.67895,3.105052,130.02581,4.311569,111.2,15.472482,0.08,1.97,227.842,227.842,3.008766,3.318463,,31.2383,4.155719,189.131975,189.305647,4.173223,3.26645,2.7,4.5411,,0.0285,-4.5022
2012-02-01,106.373725,106.384731,4.8017,-7.706776,,,,,,,,,107.103028,107.235598,5.002969,11.00035,105.324978,105.362605,5.114748,5.050858,106.465364,105.158156,4.173546,-17.648029,103.63803,101.737101,1.506396,-23.390982,113.623362,116.396763,10.100157,-13.941554,,,,,,,,,,,,,,,,,,,,,,,0.181429,11.2,20.6,6.5,,,1291276.0,1327755.400481,18.29725,6.863252,8050932.0,8199316.095197,18.346684,32.08303,9911587.0,10094252.464482,15.175143,31.617519,148.26,1.23488,147.65,1.130137,157.93811,1.844455,127.07037,2.265158,119.7,15.096154,0.1,1.97,228.329,228.329,2.898178,2.595304,,29.88546,1.924593,189.888503,189.943012,3.759837,4.11589,2.7,3.126,,0.0814,7.7777
2012-03-01,106.692847,106.438961,4.593139,0.613424,,,,,,,,,107.638543,107.420437,4.586703,2.088122,105.535628,105.611768,5.114748,2.874978,106.678295,105.65922,4.173546,5.870085,103.63803,102.087849,1.404991,4.216465,118.054673,116.923835,9.78317,5.571287,,,,,,,,,,,,,,,,,,,,,,,0.13,11.3,20.5,6.3,,,1307762.0,1352441.474881,19.197259,24.739744,8418579.0,8297794.794557,17.460573,15.403966,10293056.0,10201985.645146,15.343195,13.586455,147.791364,1.398475,147.65,1.338367,158.28727,3.612593,126.98969,3.875594,124.9,9.178322,0.13,2.17,228.807,228.807,2.582875,2.541293,,29.331864,3.050122,191.027834,191.083865,3.759837,7.450481,2.7,3.5246,,0.0,0.0
2012-04-01,107.439697,107.143709,4.801285,8.241196,,,,,,,,,107.961459,107.46563,3.861845,0.506022,106.063306,106.097964,5.429463,5.666389,107.958435,107.394897,5.423629,21.59479,105.918067,105.400936,3.843588,46.705009,122.422696,120.17605,8.630866,38.988374,,,,,,,,,,,,,,,,,,,,,,,0.185714,11.3,19.9,6.3,,,1341433.0,1363161.221452,19.259267,9.93726,8618624.0,8459991.469881,18.836856,26.149873,10393216.0,10319896.570489,15.273582,14.785661,147.793333,1.608098,147.89,1.593735,158.62827,5.681838,127.77124,6.3547,120.5,-2.112104,0.14,2.05,229.187,229.187,2.273163,2.011251,,29.490886,5.009478,191.600918,191.922579,3.65649,5.396124,2.6,3.3251,,0.0457,-1.9033
2012-05-01,108.191774,107.837351,5.009845,8.051408,,,,,,,,,108.177382,107.621586,3.448875,1.755428,106.275432,106.191834,5.01026,1.066871,109.793728,109.747288,6.895145,29.69458,107.189084,106.929503,4.984726,18.860343,120.463933,117.61405,1.12845,-22.786127,,,,,,,,,,,,,,,,,,,,,,,1.084286,11.4,20.7,6.3,,,1350136.0,1360485.52768,18.157282,-2.330168,8454048.0,8341282.814026,17.263962,-15.59755,10334946.0,10303829.107863,15.239477,-1.852412,147.896087,1.602675,147.91,1.768268,162.55744,8.037043,131.78924,9.320472,110.5,-3.49345,0.16,1.8,228.713,228.713,1.737943,-2.453779,,30.80437,10.27442,192.558922,192.82199,3.65649,5.770823,2.4,2.9353,,0.9243,0.762
2012-06-01,108.51635,108.323511,5.009845,5.546102,,,,,,,,,108.393737,108.022274,3.448875,4.560375,106.487983,106.750944,4.488859,6.504326,110.232903,110.541789,7.108509,9.041621,107.61784,107.836758,5.615897,10.670352,114.5612,115.755915,-0.441867,-17.394712,,,,,,,,,,,,,,,,,,,,,,,0.554286,11.2,20.9,6.4,,,1389424.0,1357915.129043,16.594303,-2.243778,8490391.0,8343204.358059,12.173679,0.276789,10405602.0,10215218.163988,11.168444,-9.84538,148.857143,2.121321,149.17,1.996581,165.16196,10.045064,134.28826,11.463056,95.6,-15.99297,0.16,1.62,228.524,228.524,1.65387,-0.987141,,32.878367,17.476661,194.291953,192.876725,4.380637,0.341168,2.4,2.0556,,0.3943,-9.7849
2012-07-01,108.841899,108.777739,4.80087,5.149599,,,,,,,,,108.50213,108.422811,3.345633,4.541369,106.381495,106.771158,3.761799,0.22747,111.224999,111.528413,7.321237,11.252141,107.940694,108.331017,5.300939,5.640869,109.291385,111.942395,-4.158972,-33.10143,,,,,,,,,,,,,,,,,,,,,,,0.39,11.1,20.8,6.2,,,1398763.0,1369472.492416,13.331464,10.705255,8602644.0,8443359.311938,7.340079,15.395449,10582891.0,10292759.995481,8.636557,9.499062,149.736364,2.634137,149.93,2.607446,165.34952,10.181426,134.48391,11.075998,103.1,-11.502146,0.16,1.53,228.59,228.59,1.417511,0.347123,,32.525105,16.526254,196.623456,195.371266,5.633205,16.673011,2.4,1.7045,,0.23,-5.8683
