date,value,transformation
2009-06-11,30.9277,level
2009-06-12,30.9124,level
2009-06-16,31.1548,level
2009-06-17,31.3185,level
2009-06-18,31.1297,level
2009-06-19,31.0998,level
2009-06-20,31.1541,level
2009-06-23,31.2408,level
2009-06-24,31.5765,level
2009-06-25,31.1365,level
2009-06-26,31.2037,level
2009-06-27,31.1184,level
2009-06-30,31.2904,level
2009-07-01,31.0385,level
2009-07-02,31.1904,level
2009-07-03,31.1252,level
2009-07-04,31.2481,level
2009-07-07,31.4143,level
2009-07-08,31.4695,level
2009-07-09,31.7819,level
2009-07-10,31.8878,level
2009-07-11,32.0353,level
2009-07-14,33.0597,level
2009-07-15,32.5072,level
2009-07-16,32.047,level
2009-07-17,31.6943,level
2009-07-18,31.7837,level
2009-07-21,31.3733,level
2009-07-22,31.1791,level
2009-07-23,31.0785,level
2009-07-24,31.076,level
2009-07-25,31.1372,level
2009-07-28,30.7457,level
2009-07-29,30.6431,level
2009-07-30,31.4162,level
2009-07-31,31.7555,level
2009-08-01,31.1533,level
2009-08-04,31.2424,level
2009-08-05,31.0484,level
2009-08-06,31.1326,level
2009-08-07,31.1814,level
2009-08-08,31.5473,level
2009-08-11,31.6503,level
2009-08-12,31.7477,level
2009-08-13,32.6926,level
2009-08-14,32.1457,level
2009-08-15,31.7226,level
2009-08-18,32.2874,level
2009-08-19,31.9187,level
2009-08-20,31.9191,level
2009-08-21,31.6011,level
2009-08-22,31.9443,level
2009-08-25,31.5544,level
2009-08-26,31.5437,level
2009-08-27,31.4007,level
2009-08-28,31.6405,level
2009-08-29,31.5687,level
2009-09-01,31.8397,level
2009-09-02,31.7743,level
2009-09-03,31.973,level
2009-09-04,31.7679,level
2009-09-05,31.6062,level
2009-09-08,31.4298,level
2009-09-09,31.3754,level
2009-09-10,31.1452,level
2009-09-11,30.8851,level
2009-09-12,30.7246,level
2009-09-15,30.8617,level
2009-09-16,30.9895,level
2009-09-17,30.6067,level
2009-09-18,30.3881,level
2009-09-19,30.3744,level
2009-09-22,30.3711,level
2009-09-23,30.2385,level
2009-09-24,30.0004,level
2009-09-25,30.0678,level
2009-09-26,30.137,level
2009-09-29,30.1985,level
2009-09-30,30.0922,level
2009-10-01,30.0087,level
2009-10-02,30.0621,level
2009-10-03,30.124,level
2009-10-06,30.0785,level
2009-10-07,29.8322,level
2009-10-08,29.7819,level
2009-10-09,29.6396,level
2009-10-10,29.609,level
2009-10-13,29.5945,level
2009-10-14,29.5043,level
2009-10-15,29.4651,level
2009-10-16,29.3206,level
2009-10-17,29.3281,level
2009-10-20,29.3553,level
2009-10-21,29.1911,level
2009-10-22,29.1641,level
2009-10-23,29.0858,level
2009-10-24,29.0003,level
2009-10-27,28.9403,level
2009-10-28,29.0184,level
2009-10-29,29.1749,level
2009-10-30,29.3441,level
2009-10-31,29.0488,level
2009-11-03,29.1944,level
2009-11-04,29.2337,level
2009-11-06,29.133,level
2009-11-07,29.0156,level
2009-11-10,28.8497,level
2009-11-11,28.7391,level
2009-11-12,28.7007,level
2009-11-13,28.6701,level
2009-11-14,28.8345,level
2009-11-17,28.6705,level
2009-11-18,28.6768,level
2009-11-19,28.7163,level
2009-11-20,28.7459,level
2009-11-21,28.8554,level
2009-11-24,28.7986,level
2009-11-25,28.8481,level
2009-11-26,28.7909,level
2009-11-27,28.8751,level
2009-11-28,29.8179,level
2009-12-01,29.0687,level
2009-12-02,29.1771,level
2009-12-03,29.056,level
2009-12-04,29.2427,level
2009-12-05,29.1979,level
2009-12-08,29.5221,level
2009-12-09,30.1839,level
2009-12-10,30.7562,level
2009-12-11,30.6268,level
2009-12-12,30.2107,level
2009-12-15,30.0481,level
2009-12-16,30.0678,level
2009-12-17,30.1978,level
2009-12-18,30.4392,level
2009-12-19,30.7187,level
2009-12-22,30.5529,level
2009-12-23,30.4439,level
2009-12-24,30.5007,level
2009-12-25,29.9292,level
2009-12-26,29.4266,level
2009-12-29,29.5952,level
2009-12-30,29.8491,level
2009-12-31,30.2442,level
2010-01-01,30.1851,level
2010-01-12,29.4283,level
2010-01-13,29.3774,level
2010-01-14,29.6409,level
2010-01-15,29.4299,level
2010-01-16,29.5603,level
2010-01-19,29.5963,level
2010-01-20,29.5184,level
2010-01-21,29.6941,level
2010-01-22,29.7486,level
2010-01-23,29.7458,level
2010-01-26,30.0946,level
2010-01-27,30.3136,level
2010-01-28,30.2921,level
2010-01-29,30.3631,level
2010-01-30,30.4312,level
2010-02-02,30.3996,level
2010-02-03,30.183,level
2010-02-04,29.8779,level
2010-02-05,30.0054,level
2010-02-06,30.4666,level
2010-02-09,30.5158,level
2010-02-10,30.3735,level
2010-02-11,30.2462,level
2010-02-12,30.1245,level
2010-02-13,30.1595,level
2010-02-16,30.2207,level
2010-02-17,30.1176,level
2010-02-18,29.9761,level
2010-02-19,30.1138,level
2010-02-20,30.151,level
2010-02-25,30.0309,level
2010-02-26,30.0521,level
2010-02-27,30.0388,level
2010-02-28,29.9484,level
2010-03-02,29.93,level
2010-03-03,29.9779,level
2010-03-04,29.814,level
2010-03-05,29.8217,level
2010-03-06,29.8366,level
2010-03-10,29.7499,level
2010-03-11,29.7249,level
2010-03-12,29.5195,level
2010-03-13,29.3897,level
2010-03-16,29.3353,level
2010-03-17,29.4242,level
2010-03-18,29.1927,level
2010-03-19,29.2223,level
2010-03-20,29.2565,level
2010-03-23,29.3389,level
2010-03-24,29.4707,level
2010-03-25,29.5764,level
2010-03-26,29.6572,level
2010-03-27,29.5142,level
2010-03-30,29.6309,level
2010-03-31,29.3638,level
2010-04-01,29.4956,level
2010-04-02,29.4394,level
2010-04-03,29.2194,level
2010-04-06,29.2097,level
2010-04-07,29.2416,level
2010-04-08,29.294,level
2010-04-09,29.4003,level
2010-04-10,29.3232,level
2010-04-13,28.9428,level
2010-04-14,29.0294,level
2010-04-15,29.0444,level
2010-04-16,28.931,level
2010-04-17,29.0325,level
2010-04-20,29.1969,level
2010-04-21,29.1381,level
2010-04-22,29.0906,level
2010-04-23,29.1288,level
2010-04-24,29.2743,level
2010-04-27,29.0882,level
2010-04-28,29.0623,level
2010-04-29,29.3801,level
2010-04-30,29.2886,level
2010-05-01,29.1537,level
2010-05-05,29.2982,level
2010-05-06,29.6812,level
2010-05-07,30.2971,level
2010-05-08,30.7193,level
2010-05-12,30.3609,level
2010-05-13,30.2048,level
2010-05-14,29.8597,level
2010-05-15,30.0575,level
2010-05-18,30.6986,level
2010-05-19,30.3946,level
2010-05-20,30.6953,level
2010-05-21,30.7523,level
2010-05-22,31.0576,level
2010-05-25,30.8754,level
2010-05-26,31.4293,level
2010-05-27,31.3538,level
2010-05-28,30.8786,level
2010-05-29,30.4956,level
2010-06-01,30.74,level
2010-06-02,31.0702,level
2010-06-03,31.19,level
2010-06-04,30.8938,level
2010-06-05,31.0685,level
2010-06-08,31.7798,level
2010-06-09,31.62,level
2010-06-10,31.7302,level
2010-06-11,31.5742,level
2010-06-12,31.4471,level
2010-06-16,31.4595,level
2010-06-17,31.1566,level
2010-06-18,31.1854,level
2010-06-19,30.884,level
2010-06-22,30.7267,level
2010-06-23,30.896,level
2010-06-24,30.9694,level
2010-06-25,31.0149,level
2010-06-26,31.0761,level
2010-06-29,30.9833,level
2010-06-30,31.1954,level
2010-07-01,31.2554,level
2010-07-02,31.3703,level
2010-07-03,31.1942,level
2010-07-06,31.1124,level
2010-07-07,31.1124,level
2010-07-08,31.0922,level
2010-07-09,30.9479,level
2010-07-10,30.7953,level
2010-07-13,30.8823,level
2010-07-14,30.8543,level
2010-07-15,30.539,level
2010-07-16,30.5619,level
2010-07-17,30.4615,level
2010-07-20,30.5739,level
2010-07-21,30.4058,level
2010-07-22,30.4059,level
2010-07-23,30.5205,level
2010-07-24,30.3839,level
2010-07-27,30.3006,level
2010-07-28,30.2391,level
2010-07-29,30.2066,level
2010-07-30,30.2173,level
2010-07-31,30.1869,level
2010-08-03,30.1861,level
2010-08-04,29.9681,level
2010-08-05,29.7958,level
2010-08-06,29.8633,level
2010-08-07,29.8312,level
2010-08-10,29.8186,level
2010-08-11,30.0239,level
2010-08-12,30.205,level
2010-08-13,30.4493,level
2010-08-14,30.4199,level
2010-08-17,30.5199,level
2010-08-18,30.4514,level
2010-08-19,30.4257,level
2010-08-20,30.4636,level
2010-08-21,30.5099,level
2010-08-24,30.6041,level
2010-08-25,30.7559,level
2010-08-26,30.8958,level
2010-08-27,30.8227,level
2010-08-28,30.6969,level
2010-08-31,30.664,level
2010-09-01,30.8669,level
2010-09-02,30.8001,level
2010-09-03,30.6858,level
2010-09-04,30.6922,level
2010-09-07,30.5771,level
2010-09-08,30.7319,level
2010-09-09,30.8873,level
2010-09-10,30.8801,level
2010-09-11,30.8937,level
2010-09-14,30.6831,level
2010-09-15,30.7049,level
2010-09-16,30.7407,level
2010-09-17,31.0223,level
2010-09-18,31.0826,level
2010-09-21,30.9809,level
2010-09-22,31.0814,level
2010-09-23,30.9826,level
2010-09-24,31.0031,level
2010-09-25,30.948,level
2010-09-28,30.6119,level
2010-09-29,30.6013,level
2010-09-30,30.403,level
2010-10-01,30.5126,level
2010-10-02,30.5094,level
2010-10-05,30.496,level
2010-10-06,30.436,level
2010-10-07,29.8929,level
2010-10-08,29.6334,level
2010-10-09,29.9086,level
2010-10-12,29.8317,level
2010-10-13,30.0763,level
2010-10-14,30.1269,level
2010-10-15,29.9315,level
2010-10-16,30.1243,level
2010-10-19,30.5237,level
2010-10-20,30.4151,level
2010-10-21,30.7968,level
2010-10-22,30.7348,level
2010-10-23,30.4977,level
2010-10-26,30.2258,level
2010-10-27,30.4,level
2010-10-28,30.5682,level
2010-10-29,30.6786,level
2010-10-30,30.7821,level
2010-11-02,30.7738,level
2010-11-03,30.7941,level
2010-11-04,30.7709,level
2010-11-09,30.8029,level
2010-11-10,30.8612,level
2010-11-11,30.6925,level
2010-11-12,30.5107,level
2010-11-13,30.7722,level
2010-11-14,30.8414,level
2010-11-16,30.8632,level
2010-11-17,31.056,level
2010-11-18,31.3487,level
2010-11-19,31.1999,level
2010-11-20,30.949,level
2010-11-23,30.995,level
2010-11-24,31.2642,level
2010-11-25,31.2929,level
2010-11-26,31.2842,level
2010-11-27,31.3539,level
2010-11-30,31.3061,level
2010-12-01,31.3335,level
2010-12-02,31.4555,level
2010-12-03,31.3518,level
2010-12-04,31.2641,level
2010-12-07,31.2867,level
2010-12-08,31.2238,level
2010-12-09,31.243,level
2010-12-10,30.9831,level
2010-12-11,30.8604,level
2010-12-14,30.9006,level
2010-12-15,30.7447,level
2010-12-16,30.7199,level
2010-12-17,30.7528,level
2010-12-18,30.6682,level
2010-12-21,30.7746,level
2010-12-22,30.7188,level
2010-12-23,30.7187,level
2010-12-24,30.5922,level
2010-12-25,30.5778,level
2010-12-28,30.4495,level
2010-12-29,30.272,level
2010-12-30,30.3592,level
2010-12-31,30.4769,level
2011-01-01,30.3505,level
2011-01-12,30.6252,level
2011-01-13,30.3988,level
2011-01-14,30.0926,level
2011-01-15,29.954,level
2011-01-18,30.0534,level
2011-01-19,29.8881,level
2011-01-20,29.8252,level
2011-01-21,29.9147,level
2011-01-22,30.0109,level
2011-01-25,29.8516,level
2011-01-26,29.7948,level
2011-01-27,29.7768,level
2011-01-28,29.6738,level
2011-01-29,29.6684,level
2011-02-01,29.8018,level
2011-02-02,29.6548,level
2011-02-03,29.4219,level
2011-02-04,29.3489,level
2011-02-05,29.4136,level
2011-02-08,29.3689,level
2011-02-09,29.255,level
2011-02-10,29.301,level
2011-02-11,29.3535,level
2011-02-12,29.32,level
2011-02-15,29.2583,level
2011-02-16,29.285,level
2011-02-17,29.2735,level
2011-02-18,29.2447,level
2011-02-19,29.2585,level
2011-02-22,29.1549,level
2011-02-23,29.2859,level
2011-02-25,29.1611,level
2011-02-26,28.9405,level
2011-03-01,28.9028,level
2011-03-02,28.7569,level
2011-03-03,28.6277,level
2011-03-04,28.3228,level
2011-03-05,28.188,level
2011-03-06,28.1717,level
2011-03-10,28.2945,level
2011-03-11,28.4356,level
2011-03-12,28.6317,level
2011-03-15,28.664,level
2011-03-16,28.7263,level
2011-03-17,28.6582,level
2011-03-18,28.7422,level
2011-03-19,28.4763,level
2011-03-22,28.3675,level
2011-03-23,28.1561,level
2011-03-24,28.27,level
2011-03-25,28.4015,level
2011-03-26,28.2237,level
2011-03-29,28.411,level
2011-03-30,28.3436,level
2011-03-31,28.429,level
2011-04-01,28.5162,level
2011-04-02,28.3684,level
2011-04-05,28.2277,level
2011-04-06,28.3113,level
2011-04-07,28.2164,level
2011-04-08,28.2286,level
2011-04-09,28.1211,level
2011-04-12,27.9758,level
2011-04-13,28.1456,level
2011-04-14,28.1145,level
2011-04-15,28.1886,level
2011-04-16,28.2212,level
2011-04-19,28.1636,level
2011-04-20,28.4213,level
2011-04-21,28.1457,level
2011-04-22,27.9398,level
2011-04-23,27.9396,level
2011-04-26,27.9924,level
2011-04-27,27.8964,level
2011-04-28,27.7144,level
2011-04-29,27.4977,level
2011-04-30,27.5022,level
2011-05-04,27.3348,level
2011-05-05,27.3675,level
2011-05-06,27.2625,level
2011-05-07,27.6635,level
2011-05-11,27.8645,level
2011-05-12,27.6288,level
2011-05-13,27.9472,level
2011-05-14,27.8497,level
2011-05-17,28.122,level
2011-05-18,28.1177,level
2011-05-19,28.0466,level
2011-05-20,27.9608,level
2011-05-21,27.9145,level
2011-05-24,28.3418,level
2011-05-25,28.437,level
2011-05-26,28.4794,level
2011-05-27,28.228,level
2011-05-28,28.1166,level
2011-05-31,28.0685,level
2011-06-01,27.9805,level
2011-06-02,27.9682,level
2011-06-03,28.0419,level
2011-06-04,27.8751,level
2011-06-07,27.7752,level
2011-06-08,27.7814,level
2011-06-09,27.6847,level
2011-06-10,27.7033,level
2011-06-11,27.7907,level
2011-06-15,27.8984,level
2011-06-16,27.8957,level
2011-06-17,28.19,level
2011-06-18,28.1778,level
2011-06-21,28.1783,level
2011-06-22,28.0118,level
2011-06-23,27.896,level
2011-06-24,28.0568,level
2011-06-25,28.1655,level
2011-06-28,28.3478,level
2011-06-29,28.2352,level
2011-06-30,28.0758,level
2011-07-01,27.8726,level
2011-07-02,27.8536,level
2011-07-05,27.8037,level
2011-07-06,27.8622,level
2011-07-07,27.8907,level
2011-07-08,27.9853,level
2011-07-09,27.888,level
2011-07-12,28.0839,level
2011-07-13,28.3842,level
2011-07-14,28.2557,level
2011-07-15,28.061,level
2011-07-16,28.1277,level
2011-07-19,28.1775,level
2011-07-20,28.1505,level
2011-07-21,28.0466,level
2011-07-22,27.908,level
2011-07-23,27.7169,level
2011-07-26,27.7413,level
2011-07-27,27.546,level
2011-07-28,27.4439,level
2011-07-29,27.5907,level
2011-07-30,27.6796,level
2011-08-02,27.5204,level
2011-08-03,27.8154,level
2011-08-04,27.8996,level
2011-08-05,27.8432,level
2011-08-06,28.3382,level
2011-08-09,28.521,level
2011-08-10,29.4166,level
2011-08-11,29.3065,level
2011-08-12,29.417,level
2011-08-13,29.4452,level
2011-08-16,28.8576,level
2011-08-17,28.7032,level
2011-08-18,28.7207,level
2011-08-19,28.9115,level
2011-08-20,29.2709,level
2011-08-23,29.2555,level
2011-08-24,28.9547,level
2011-08-25,28.9037,level
2011-08-26,28.8825,level
2011-08-27,28.8717,level
2011-08-30,28.7108,level
2011-08-31,28.8569,level
2011-09-01,28.9278,level
2011-09-02,28.8911,level
2011-09-03,29.0604,level
2011-09-06,29.3436,level
2011-09-07,29.6107,level
2011-09-08,29.4905,level
2011-09-09,29.5015,level
2011-09-10,29.6904,level
2011-09-13,30.3034,level
2011-09-14,30.1872,level
2011-09-15,30.3643,level
2011-09-16,30.5042,level
2011-09-17,30.5328,level
2011-09-20,30.868,level
2011-09-21,31.496,level
2011-09-22,31.4122,level
2011-09-23,31.9106,level
2011-09-24,32.1083,level
2011-09-27,32.4619,level
2011-09-28,32.2201,level
2011-09-29,31.818,level
2011-09-30,31.8751,level
2011-10-01,32.11,level
2011-10-04,32.589,level
2011-10-05,32.6799,level
2011-10-06,32.6374,level
2011-10-07,32.5085,level
2011-10-08,32.2005,level
2011-10-11,32.0096,level
2011-10-12,31.427,level
2011-10-13,31.4151,level
2011-10-14,31.2014,level
2011-10-15,30.9905,level
2011-10-18,30.737,level
2011-10-19,30.9694,level
2011-10-20,30.9257,level
2011-10-21,31.3788,level
2011-10-22,31.3361,level
2011-10-25,30.8255,level
2011-10-26,30.4971,level
2011-10-27,30.5732,level
2011-10-28,30.2421,level
2011-10-29,29.8977,level
2011-11-01,30.1245,level
2011-11-02,30.6448,level
2011-11-03,30.683,level
2011-11-04,30.8438,level
2011-11-08,30.5694,level
2011-11-09,30.5014,level
2011-11-10,30.1033,level
2011-11-11,30.8454,level
2011-11-12,30.5282,level
2011-11-15,30.2921,level
2011-11-16,30.66,level
2011-11-17,30.8417,level
2011-11-18,30.7337,level
2011-11-19,30.919,level
2011-11-22,30.9693,level
2011-11-23,31.0612,level
2011-11-24,31.2133,level
2011-11-25,31.4365,level
2011-11-26,31.5788,level
2011-11-29,31.4117,level
2011-11-30,31.3216,level
2011-12-01,31.4001,level
2011-12-02,30.8486,level
2011-12-03,30.8099,level
2011-12-06,30.9068,level
2011-12-07,31.1026,level
2011-12-08,31.1527,level
2011-12-09,31.2308,level
2011-12-10,31.5691,level
2011-12-13,31.4134,level
2011-12-14,31.6704,level
2011-12-15,31.7655,level
2011-12-16,31.8957,level
2011-12-17,31.7701,level
2011-12-20,32.0323,level
2011-12-21,32.0519,level
2011-12-22,31.7645,level
2011-12-23,31.5634,level
2011-12-24,31.2575,level
2011-12-27,31.2266,level
2011-12-28,31.0847,level
2011-12-29,31.5633,level
2011-12-30,32.0197,level
2011-12-31,32.1961,level
2012-01-11,31.8729,level
2012-01-12,31.6886,level
2012-01-13,31.6807,level
2012-01-14,31.583,level
2012-01-17,31.9344,level
2012-01-18,31.5445,level
2012-01-19,31.5428,level
2012-01-20,31.4777,level
2012-01-21,31.2879,level
2012-01-24,31.3325,level
2012-01-25,30.8752,level
2012-01-26,30.667,level
2012-01-27,30.36,level
2012-01-28,30.3626,level
2012-01-31,30.3647,level
2012-02-01,30.3131,level
2012-02-02,30.4067,level
2012-02-03,30.1855,level
2012-02-04,30.2385,level
2012-02-07,30.2324,level
2012-02-08,30.0871,level
2012-02-09,29.693,level
2012-02-10,29.6795,level
2012-02-11,29.8923,level
2012-02-14,29.8873,level
2012-02-15,30.0868,level
2012-02-16,29.944,level
2012-02-17,30.2098,level
2012-02-18,29.9982,level
2012-02-21,29.7805,level
2012-02-22,29.7796,level
2012-02-23,29.7692,level
2012-02-25,29.449,level
2012-02-28,29.1264,level
2012-02-29,28.9503,level
2012-03-01,29.0253,level
2012-03-02,29.2889,level
2012-03-03,29.296,level
2012-03-06,29.2892,level
2012-03-07,29.4508,level
2012-03-08,29.6621,level
2012-03-12,29.5406,level
2012-03-13,29.6666,level
2012-03-14,29.5091,level
2012-03-15,29.5125,level
2012-03-16,29.5822,level
2012-03-17,29.3578,level
2012-03-20,29.2224,level
2012-03-21,29.1652,level
2012-03-22,29.2079,level
2012-03-23,29.2447,level
2012-03-24,29.4038,level
2012-03-27,29.2311,level
2012-03-28,28.9468,level
2012-03-29,29.0845,level
2012-03-30,29.2853,level
2012-03-31,29.3282,level
2012-04-03,29.3479,level
2012-04-04,29.2944,level
2012-04-05,29.4285,level
2012-04-06,29.4303,level
2012-04-07,29.4606,level
2012-04-10,29.6358,level
2012-04-11,29.6359,level
2012-04-12,29.8033,level
2012-04-13,29.569,level
2012-04-14,29.4711,level
2012-04-17,29.7614,level
2012-04-18,29.6368,level
2012-04-19,29.4978,level
2012-04-20,29.5122,level
2012-04-21,29.5214,level
2012-04-24,29.488,level
2012-04-25,29.4549,level
2012-04-26,29.2962,level
2012-04-27,29.277,level
2012-04-28,29.4234,level
2012-04-29,29.3627,level
2012-05-03,29.3708,level
2012-05-04,29.463,level
2012-05-05,29.5937,level
2012-05-06,29.8075,level
2012-05-11,30.1891,level
2012-05-12,30.2306,level
2012-05-13,30.1793,level
2012-05-15,30.2652,level
2012-05-16,30.3299,level
2012-05-17,30.9758,level
2012-05-18,30.9417,level
2012-05-19,31.3921,level
