date,value,transformation
2020-07-23,412.18,level
2020-07-24,412.54,level
2020-07-27,414.09,level
2020-07-28,414.2,level
2020-07-29,414.54,level
2020-07-30,416.49,level
2020-07-31,418.0,level
2020-08-03,418.0,level
2020-08-04,420.07,level
2020-08-05,418.52,level
2020-08-06,418.35,level
2020-08-07,417.87,level
2020-08-10,418.17,level
2020-08-11,418.31,level
2020-08-12,417.99,level
2020-08-13,418.9,level
2020-08-14,418.72,level
2020-08-17,419.02,level
2020-08-18,418.12,level
2020-08-19,418.12,level
2020-08-20,418.06,level
2020-08-21,418.37,level
2020-08-24,418.62,level
2020-08-25,419.48,level
2020-08-26,418.09,level
2020-08-27,418.64,level
2020-08-28,419.5,level
2020-08-31,420.11,level
2020-09-01,420.11,level
2020-09-02,419.24,level
2020-09-03,418.29,level
2020-09-04,420.43,level
2020-09-07,420.76,level
2020-09-08,422.99,level
2020-09-09,423.54,level
2020-09-10,426.36,level
2020-09-11,425.67,level
2020-09-14,426.29,level
2020-09-15,426.29,level
2020-09-16,426.46,level
2020-09-17,424.65,level
2020-09-18,422.9,level
2020-09-21,420.76,level
2020-09-22,421.58,level
2020-09-23,423.41,level
2020-09-24,424.85,level
2020-09-25,426.19,level
2020-09-28,426.32,level
2020-09-29,428.35,level
2020-09-30,429.51,level
2020-10-01,431.82,level
2020-10-02,429.37,level
2020-10-05,431.12,level
2020-10-06,430.8,level
2020-10-07,429.46,level
2020-10-08,428.88,level
2020-10-09,428.31,level
2020-10-12,427.29,level
2020-10-13,427.82,level
2020-10-14,428.93,level
2020-10-15,428.87,level
2020-10-16,427.63,level
2020-10-19,428.05,level
2020-10-20,427.88,level
2020-10-21,428.68,level
2020-10-22,427.93,level
2020-10-23,428.68,level
2020-10-26,427.91,level
2020-10-27,429.59,level
2020-10-28,429.75,level
2020-10-29,430.51,level
2020-10-30,432.23,level
2020-11-02,432.64,level
2020-11-03,434.58,level
2020-11-04,433.3,level
2020-11-05,432.12,level
2020-11-06,432.15,level
2020-11-09,432.43,level
2020-11-10,431.1,level
2020-11-11,429.01,level
2020-11-12,427.26,level
2020-11-13,428.99,level
2020-11-16,430.52,level
2020-11-17,429.44,level
2020-11-18,428.13,level
2020-11-19,428.76,level
2020-11-20,427.98,level
2020-11-23,428.07,level
2020-11-24,425.59,level
2020-11-25,424.49,level
2020-11-26,422.87,level
2020-11-27,422.4,level
2020-11-30,423.87,level
2020-12-01,425.05,level
2020-12-02,425.05,level
2020-12-03,425.49,level
2020-12-04,422.87,level
2020-12-07,420.79,level
2020-12-08,421.51,level
2020-12-09,421.24,level
2020-12-10,419.91,level
2020-12-11,420.16,level
2020-12-14,419.09,level
2020-12-15,418.63,level
2020-12-16,420.01,level
2020-12-17,420.01,level
2020-12-18,420.01,level
2020-12-21,417.42,level
2020-12-22,419.62,level
2020-12-23,419.74,level
2020-12-24,421.43,level
2020-12-25,419.89,level
2020-12-28,419.5,level
2020-12-29,419.87,level
2020-12-30,420.48,level
2020-12-31,420.71,level
2021-01-01,420.91,level
2021-01-04,420.91,level
2021-01-05,420.91,level
2021-01-06,420.78,level
2021-01-07,418.94,level
2021-01-08,418.94,level
2021-01-11,418.96,level
2021-01-12,419.13,level
2021-01-13,420.3,level
2021-01-14,419.15,level
2021-01-15,419.96,level
2021-01-18,419.54,level
2021-01-19,420.29,level
2021-01-20,420.32,level
2021-01-21,418.67,level
2021-01-22,418.41,level
2021-01-25,419.69,level
2021-01-26,420.67,level
2021-01-27,421.91,level
2021-01-28,421.98,level
2021-01-29,423.42,level
2021-02-01,424.22,level
2021-02-02,424.16,level
2021-02-03,423.74,level
2021-02-04,423.59,level
2021-02-05,421.99,level
2021-02-08,420.49,level
2021-02-09,418.82,level
2021-02-10,417.76,level
2021-02-11,417.84,level
2021-02-12,417.6,level
2021-02-15,418.86,level
2021-02-16,416.87,level
2021-02-17,416.62,level
2021-02-18,416.8,level
2021-02-19,415.96,level
2021-02-22,417.97,level
2021-02-23,416.51,level
2021-02-24,414.94,level
2021-02-25,415.57,level
2021-02-26,414.77,level
2021-03-01,417.02,level
2021-03-02,417.9,level
2021-03-03,420.65,level
2021-03-04,419.87,level
2021-03-05,419.45,level
2021-03-08,419.66,level
2021-03-09,419.66,level
2021-03-10,419.78,level
2021-03-11,420.64,level
2021-03-12,419.1,level
2021-03-15,418.64,level
2021-03-16,418.82,level
2021-03-17,418.94,level
2021-03-18,418.44,level
2021-03-19,419.17,level
2021-03-22,421.29,level
2021-03-23,421.29,level
2021-03-24,421.29,level
2021-03-25,421.29,level
2021-03-26,423.36,level
2021-03-29,424.28,level
2021-03-30,423.65,level
2021-03-31,424.34,level
2021-04-01,424.89,level
2021-04-02,426.91,level
2021-04-05,426.84,level
2021-04-06,427.39,level
2021-04-07,429.1,level
2021-04-08,430.77,level
2021-04-09,432.94,level
2021-04-12,433.15,level
2021-04-13,433.4,level
2021-04-14,433.55,level
2021-04-15,430.99,level
2021-04-16,430.26,level
2021-04-19,430.39,level
2021-04-20,430.69,level
2021-04-21,429.76,level
2021-04-22,432.01,level
2021-04-23,432.21,level
2021-04-26,430.73,level
2021-04-27,429.85,level
2021-04-28,429.42,level
2021-04-29,429.33,level
2021-04-30,427.75,level
2021-05-03,428.75,level
2021-05-04,428.75,level
2021-05-05,428.99,level
2021-05-06,426.85,level
2021-05-07,426.99,level
2021-05-10,426.99,level
2021-05-11,426.99,level
2021-05-12,427.22,level
2021-05-13,426.14,level
2021-05-14,427.55,level
2021-05-17,428.71,level
2021-05-18,427.41,level
2021-05-19,426.05,level
2021-05-20,427.54,level
2021-05-21,429.21,level
2021-05-24,428.86,level
2021-05-25,427.58,level
2021-05-26,426.48,level
2021-05-27,427.19,level
2021-05-28,428.48,level
2021-05-31,427.9,level
2021-06-01,428.7,level
2021-06-02,427.42,level
2021-06-03,428.14,level
2021-06-04,427.99,level
2021-06-07,428.15,level
2021-06-08,426.81,level
2021-06-09,427.83,level
2021-06-10,426.72,level
2021-06-11,427.53,level
2021-06-14,427.15,level
2021-06-15,426.81,level
2021-06-16,426.99,level
2021-06-17,425.63,level
2021-06-18,426.77,level
2021-06-21,427.82,level
2021-06-22,427.23,level
2021-06-23,426.04,level
2021-06-24,426.61,level
2021-06-25,427.01,level
2021-06-28,426.94,level
2021-06-29,425.75,level
2021-06-30,427.79,level
2021-07-01,427.89,level
2021-07-02,426.05,level
2021-07-05,424.99,level
2021-07-06,424.99,level
2021-07-07,424.99,level
2021-07-08,427.85,level
2021-07-09,429.8,level
2021-07-12,429.34,level
2021-07-13,427.68,level
2021-07-14,426.51,level
2021-07-15,425.61,level
2021-07-16,426.61,level
2021-07-19,426.47,level
2021-07-20,427.19,level
2021-07-21,427.19,level
2021-07-22,428.52,level
2021-07-23,425.71,level
2021-07-26,424.68,level
2021-07-27,424.6,level
2021-07-28,424.37,level
2021-07-29,424.64,level
2021-07-30,424.51,level
2021-08-02,424.44,level
2021-08-03,424.46,level
2021-08-04,423.75,level
2021-08-05,424.02,level
2021-08-06,425.13,level
2021-08-09,424.32,level
2021-08-10,426.38,level
2021-08-11,425.83,level
2021-08-12,425.51,level
2021-08-13,424.24,level
2021-08-16,425.16,level
2021-08-17,425.58,level
2021-08-18,425.0,level
2021-08-19,425.57,level
2021-08-20,426.66,level
2021-08-23,426.93,level
2021-08-24,426.0,level
2021-08-25,424.63,level
2021-08-26,424.72,level
2021-08-27,425.37,level
2021-08-30,425.74,level
2021-08-31,425.74,level
2021-09-01,425.41,level
2021-09-02,425.66,level
2021-09-03,426.34,level
2021-09-06,424.85,level
2021-09-07,426.26,level
2021-09-08,425.47,level
2021-09-09,426.38,level
2021-09-10,426.13,level
2021-09-13,426.52,level
2021-09-14,425.99,level
2021-09-15,425.82,level
2021-09-16,426.39,level
2021-09-17,424.92,level
2021-09-20,425.3,level
2021-09-21,425.73,level
2021-09-22,425.85,level
2021-09-23,425.75,level
2021-09-24,425.02,level
2021-09-27,423.91,level
2021-09-28,423.95,level
2021-09-29,423.91,level
2021-09-30,425.67,level
2021-10-01,425.7,level
2021-10-04,425.94,level
2021-10-05,425.68,level
2021-10-06,424.64,level
2021-10-07,424.82,level
2021-10-08,425.86,level
2021-10-11,424.81,level
2021-10-12,424.53,level
2021-10-13,425.22,level
2021-10-14,426.15,level
2021-10-15,425.77,level
2021-10-18,425.78,level
2021-10-19,425.37,level
2021-10-20,426.14,level
2021-10-21,425.95,level
2021-10-22,425.71,level
2021-10-25,426.32,level
2021-10-26,425.07,level
2021-10-27,425.48,level
2021-10-28,426.01,level
2021-10-29,427.57,level
2021-11-01,427.11,level
2021-11-02,427.81,level
2021-11-03,427.59,level
2021-11-04,428.39,level
2021-11-05,429.5,level
2021-11-08,429.82,level
2021-11-09,428.67,level
2021-11-10,429.22,level
2021-11-11,428.51,level
2021-11-12,429.29,level
2021-11-15,429.59,level
2021-11-16,429.99,level
2021-11-17,429.68,level
2021-11-18,430.74,level
2021-11-19,431.6,level
2021-11-22,430.43,level
2021-11-23,431.58,level
2021-11-24,432.15,level
2021-11-25,429.73,level
2021-11-26,429.84,level
2021-11-29,431.07,level
2021-11-30,433.74,level
2021-12-01,434.16,level
2021-12-02,434.16,level
2021-12-03,435.76,level
2021-12-06,436.29,level
2021-12-07,435.85,level
2021-12-08,434.6,level
2021-12-09,434.46,level
2021-12-10,433.39,level
2021-12-13,434.4,level
2021-12-14,433.53,level
2021-12-15,434.84,level
2021-12-16,435.54,level
2021-12-17,435.54,level
2021-12-20,435.54,level
2021-12-21,436.35,level
2021-12-22,435.89,level
2021-12-23,434.87,level
2021-12-24,433.88,level
2021-12-27,432.28,level
2021-12-28,431.61,level
2021-12-29,431.18,level
2021-12-30,431.84,level
2021-12-31,431.67,level
2022-01-03,431.8,level
2022-01-04,431.8,level
2022-01-05,431.8,level
2022-01-06,431.81,level
2022-01-07,431.81,level
2022-01-10,431.81,level
2022-01-11,431.81,level
2022-01-12,431.81,level
2022-01-13,433.78,level
2022-01-14,433.69,level
2022-01-17,434.84,level
2022-01-18,434.58,level
2022-01-19,434.07,level
2022-01-20,434.48,level
2022-01-21,434.24,level
2022-01-24,435.1,level
2022-01-25,434.34,level
2022-01-26,435.2,level
2022-01-27,434.34,level
2022-01-28,434.38,level
2022-01-31,433.83,level
2022-02-01,433.5,level
2022-02-02,433.76,level
2022-02-03,434.11,level
2022-02-04,434.29,level
2022-02-07,432.93,level
2022-02-08,431.37,level
2022-02-09,428.5,level
2022-02-10,426.31,level
2022-02-11,425.76,level
2022-02-14,429.1,level
2022-02-15,431.38,level
2022-02-16,430.84,level
2022-02-17,427.84,level
2022-02-18,428.52,level
2022-02-21,428.32,level
2022-02-22,428.54,level
2022-02-23,433.39,level
2022-02-24,437.22,level
2022-02-25,465.99,level
2022-02-28,467.09,level
2022-03-01,495.0,level
2022-03-02,487.75,level
2022-03-03,490.43,level
2022-03-04,492.28,level
2022-03-07,503.3,level
2022-03-08,503.3,level
2022-03-09,503.3,level
2022-03-10,510.0,level
2022-03-11,509.8,level
2022-03-14,510.79,level
2022-03-15,511.71,level
2022-03-16,512.19,level
2022-03-17,508.94,level
2022-03-18,506.14,level
2022-03-21,505.22,level
2022-03-22,505.22,level
2022-03-23,505.22,level
2022-03-24,505.22,level
2022-03-25,495.43,level
2022-03-28,494.16,level
2022-03-29,484.49,level
2022-03-30,471.3,level
2022-03-31,458.2,level
2022-04-01,466.31,level
2022-04-04,472.56,level
2022-04-05,472.76,level
2022-04-06,462.91,level
2022-04-07,462.22,level
2022-04-08,458.87,level
2022-04-11,446.89,level
2022-04-12,449.53,level
2022-04-13,449.74,level
2022-04-14,450.17,level
2022-04-15,448.19,level
2022-04-18,454.27,level
2022-04-19,449.85,level
2022-04-20,443.57,level
2022-04-21,444.03,level
2022-04-22,444.04,level
2022-04-25,443.99,level
2022-04-26,448.26,level
2022-04-27,453.53,level
2022-04-28,449.55,level
2022-04-29,448.49,level
2022-05-02,446.38,level
2022-05-03,446.38,level
2022-05-04,441.64,level
2022-05-05,436.85,level
2022-05-06,427.8,level
2022-05-09,434.47,level
2022-05-10,434.47,level
2022-05-11,434.47,level
2022-05-12,442.61,level
2022-05-13,434.76,level
2022-05-16,427.84,level
2022-05-17,429.57,level
2022-05-18,432.79,level
2022-05-19,432.69,level
2022-05-20,431.41,level
2022-05-23,425.02,level
2022-05-24,424.84,level
2022-05-25,416.91,level
2022-05-26,415.12,level
2022-05-27,422.01,level
2022-05-30,433.3,level
2022-05-31,427.39,level
2022-06-01,414.67,level
2022-06-02,424.62,level
2022-06-03,432.78,level
2022-06-06,431.95,level
2022-06-07,431.88,level
2022-06-08,429.41,level
2022-06-09,433.45,level
2022-06-10,434.51,level
2022-06-13,435.76,level
2022-06-14,436.18,level
2022-06-15,435.92,level
2022-06-16,438.43,level
2022-06-17,442.17,level
2022-06-20,446.87,level
2022-06-21,443.26,level
2022-06-22,447.93,level
2022-06-23,454.11,level
2022-06-24,464.81,level
2022-06-27,470.9,level
2022-06-28,460.95,level
2022-06-29,456.05,level
2022-06-30,465.08,level
2022-07-01,470.34,level
2022-07-04,466.44,level
2022-07-05,464.16,level
2022-07-06,469.26,level
2022-07-07,469.26,level
2022-07-08,477.24,level
2022-07-11,474.92,level
2022-07-12,464.85,level
2022-07-13,473.38,level
2022-07-14,475.91,level
2022-07-15,478.39,level
2022-07-18,480.37,level
2022-07-19,484.18,level
2022-07-20,480.36,level
2022-07-21,481.2,level
2022-07-22,482.04,level
2022-07-25,483.88,level
2022-07-26,475.92,level
2022-07-27,479.83,level
2022-07-28,480.16,level
2022-07-29,478.78,level
2022-08-01,477.09,level
2022-08-02,479.51,level
2022-08-03,475.79,level
2022-08-04,476.27,level
2022-08-05,476.18,level
2022-08-08,477.98,level
2022-08-09,476.62,level
2022-08-10,478.39,level
2022-08-11,478.01,level
2022-08-12,477.67,level
2022-08-15,476.01,level
2022-08-16,476.18,level
2022-08-17,476.58,level
2022-08-18,476.2,level
2022-08-19,475.94,level
2022-08-22,476.43,level
2022-08-23,473.99,level
2022-08-24,470.45,level
2022-08-25,461.98,level
2022-08-26,465.05,level
2022-08-29,468.1,level
2022-08-30,468.1,level
2022-08-31,468.1,level
2022-09-01,472.21,level
2022-09-02,471.43,level
2022-09-05,472.47,level
2022-09-06,472.63,level
2022-09-07,472.47,level
2022-09-08,473.1,level
2022-09-09,477.46,level
2022-09-12,473.35,level
2022-09-13,471.99,level
2022-09-14,473.45,level
2022-09-15,473.91,level
2022-09-16,474.19,level
2022-09-19,477.12,level
2022-09-20,477.54,level
2022-09-21,478.26,level
2022-09-22,477.73,level
2022-09-23,481.29,level
2022-09-26,479.42,level
2022-09-27,477.37,level
2022-09-28,478.9,level
2022-09-29,479.39,level
2022-09-30,476.89,level
2022-10-03,476.71,level
2022-10-04,475.51,level
2022-10-05,472.68,level
2022-10-06,470.06,level
2022-10-07,468.75,level
2022-10-10,472.04,level
2022-10-11,473.38,level
2022-10-12,474.95,level
2022-10-13,477.89,level
2022-10-14,479.32,level
2022-10-17,476.89,level
2022-10-18,472.92,level
2022-10-19,472.88,level
2022-10-20,470.13,level
2022-10-21,468.27,level
2022-10-24,472.93,level
2022-10-25,472.93,level
2022-10-26,472.93,level
2022-10-27,471.32,level
2022-10-28,465.36,level
2022-10-31,467.0,level
2022-11-01,468.35,level
2022-11-02,466.22,level
2022-11-03,460.56,level
2022-11-04,463.6,level
2022-11-07,464.45,level
2022-11-08,464.4,level
2022-11-09,464.01,level
2022-11-10,465.58,level
2022-11-11,469.42,level
2022-11-14,462.01,level
2022-11-15,459.74,level
2022-11-16,460.99,level
2022-11-17,459.35,level
2022-11-18,459.05,level
2022-11-21,459.04,level
2022-11-22,463.55,level
2022-11-23,462.75,level
2022-11-24,462.65,level
2022-11-25,465.95,level
2022-11-28,465.38,level
2022-11-29,467.99,level
2022-11-30,468.43,level
2022-12-01,468.9,level
2022-12-02,468.45,level
2022-12-05,468.98,level
2022-12-06,469.17,level
2022-12-07,472.33,level
2022-12-08,473.54,level
2022-12-09,472.17,level
2022-12-12,472.14,level
2022-12-13,469.93,level
2022-12-14,469.35,level
2022-12-15,468.52,level
2022-12-16,468.56,level
2022-12-19,468.56,level
2022-12-21,469.18,level
2022-12-22,470.28,level
2022-12-23,466.98,level
2022-12-26,461.97,level
2022-12-27,461.1,level
2022-12-28,460.62,level
2022-12-29,461.23,level
2022-12-30,460.98,level
2023-01-02,462.65,level
2023-01-03,462.65,level
2023-01-04,462.65,level
2023-01-05,465.39,level
2023-01-06,465.93,level
2023-01-09,463.31,level
2023-01-10,462.49,level
2023-01-11,461.84,level
2023-01-12,462.2,level
2023-01-13,462.58,level
2023-01-16,462.29,level
2023-01-17,462.69,level
2023-01-18,464.09,level
2023-01-19,464.34,level
2023-01-20,462.77,level
2023-01-23,462.55,level
2023-01-24,462.04,level
2023-01-25,461.88,level
2023-01-26,461.41,level
2023-01-27,461.37,level
2023-01-30,460.43,level
2023-01-31,459.92,level
2023-02-01,460.51,level
2023-02-02,460.87,level
2023-02-03,459.92,level
2023-02-06,458.69,level
2023-02-07,457.7,level
2023-02-08,456.98,level
2023-02-09,455.65,level
2023-02-10,452.39,level
2023-02-13,450.79,level
2023-02-14,452.43,level
2023-02-15,451.17,level
2023-02-16,447.29,level
2023-02-17,444.09,level
2023-02-20,444.23,level
2023-02-21,447.68,level
2023-02-22,445.65,level
2023-02-23,446.6,level
2023-02-24,449.22,level
2023-02-27,447.73,level
2023-02-28,449.14,level
2023-03-01,445.82,level
2023-03-02,442.11,level
2023-03-03,435.69,level
2023-03-06,431.08,level
2023-03-07,432.83,level
2023-03-08,438.57,level
2023-03-09,438.57,level
2023-03-10,441.12,level
2023-03-13,445.98,level
2023-03-14,456.66,level
2023-03-15,458.22,level
2023-03-16,464.79,level
2023-03-17,466.15,level
2023-03-20,460.79,level
2023-03-21,462.36,level
2023-03-22,462.36,level
2023-03-23,462.36,level
2023-03-24,462.36,level
2023-03-27,457.29,level
2023-03-28,458.87,level
2023-03-29,455.0,level
2023-03-30,448.39,level
2023-03-31,448.05,level
2023-04-03,451.71,level
2023-04-04,450.83,level
2023-04-05,449.39,level
2023-04-06,446.79,level
2023-04-07,447.31,level
2023-04-10,445.01,level
2023-04-11,444.29,level
2023-04-12,448.82,level
2023-04-13,452.97,level
2023-04-14,449.86,level
2023-04-17,450.25,level
2023-04-18,448.41,level
2023-04-19,451.0,level
2023-04-20,455.07,level
2023-04-21,455.63,level
2023-04-24,457.68,level
2023-04-25,456.34,level
2023-04-26,455.04,level
2023-04-27,453.93,level
2023-04-28,456.21,level
2023-05-01,453.39,level
2023-05-02,453.39,level
2023-05-03,449.15,level
2023-05-04,442.52,level
2023-05-05,445.29,level
2023-05-08,445.28,level
2023-05-09,445.28,level
2023-05-10,445.28,level
2023-05-11,444.16,level
2023-05-12,444.22,level
2023-05-15,445.99,level
2023-05-16,450.48,level
2023-05-17,449.13,level
2023-05-18,449.69,level
2023-05-19,449.19,level
2023-05-22,448.31,level
2023-05-23,445.12,level
2023-05-24,441.74,level
2023-05-25,444.44,level
2023-05-26,446.65,level
2023-05-29,445.68,level
2023-05-30,444.45,level
2023-05-31,447.08,level
2023-06-01,448.13,level
2023-06-02,448.72,level
2023-06-05,447.9,level
2023-06-06,448.71,level
2023-06-07,447.71,level
2023-06-08,446.65,level
2023-06-09,444.85,level
2023-06-12,445.62,level
2023-06-13,447.32,level
2023-06-14,448.62,level
2023-06-15,450.16,level
2023-06-16,451.82,level
2023-06-19,450.99,level
2023-06-20,447.15,level
2023-06-21,448.3,level
2023-06-22,447.4,level
2023-06-23,447.62,level
2023-06-26,447.05,level
2023-06-27,450.06,level
2023-06-28,450.36,level
2023-06-29,450.36,level
2023-06-30,454.13,level
2023-07-03,449.33,level
2023-07-04,448.13,level
2023-07-05,446.79,level
2023-07-06,443.84,level
2023-07-07,443.84,level
2023-07-10,443.84,level
2023-07-11,444.89,level
2023-07-12,441.11,level
2023-07-13,440.55,level
2023-07-14,443.4,level
2023-07-17,446.48,level
2023-07-18,446.34,level
2023-07-19,444.15,level
2023-07-20,442.68,level
2023-07-21,443.99,level
2023-07-24,444.81,level
2023-07-25,445.24,level
2023-07-26,445.06,level
2023-07-27,444.29,level
2023-08-22,452.34,level
2023-08-29,464.05,level
2023-08-30,461.44,level
2023-08-31,461.44,level
2023-09-01,459.69,level
2023-09-04,456.39,level
2023-09-05,459.52,level
2023-09-06,459.97,level
2023-09-07,461.41,level
2023-09-08,464.48,level
2023-09-11,466.29,level
2023-09-12,462.88,level
2023-09-13,460.5,level
2023-09-14,463.98,level
2023-09-15,466.18,level
2023-09-18,467.29,level
2023-09-19,469.31,level
2023-09-20,471.45,level
2023-09-21,473.22,level
2023-09-22,475.96,level
2023-09-25,475.25,level
2023-09-26,473.98,level
2023-09-27,476.89,level
2023-09-28,482.77,level
2023-09-29,477.57,level
2023-10-02,474.47,level
2023-10-03,478.35,level
2023-10-04,477.25,level
2023-10-05,476.59,level
2023-10-06,477.44,level
2023-10-09,478.43,level
2023-10-10,477.02,level
2023-10-11,477.21,level
2023-10-12,476.78,level
2023-10-13,475.78,level
2023-10-16,476.98,level
2023-10-17,476.64,level
2023-10-18,477.12,level
2023-10-19,477.99,level
2023-10-20,479.4,level
2023-10-23,479.06,level
2023-10-24,478.77,level
2023-10-25,475.86,level
2023-10-26,475.86,level
2023-10-27,476.28,level
2023-10-30,470.3,level
2023-10-31,471.87,level
2023-11-01,469.67,level
2023-11-02,470.09,level
2023-11-03,468.13,level
2023-11-06,465.14,level
2023-11-07,462.46,level
2023-11-08,464.49,level
2023-11-09,466.79,level
2023-11-10,468.05,level
2023-11-13,467.9,level
2023-11-14,465.89,level
2023-11-15,463.65,level
2023-11-16,461.53,level
2023-11-17,461.55,level
2023-11-20,462.79,level
2023-11-21,462.56,level
2023-11-22,459.04,level
2023-11-23,456.83,level
2023-11-24,461.17,level
2023-11-27,463.09,level
2023-11-28,459.37,level
2023-11-29,459.04,level
2023-11-30,459.06,level
2023-12-01,458.04,level
2023-12-04,460.15,level
2023-12-05,461.33,level
2023-12-06,461.05,level
2023-12-07,459.46,level
2023-12-08,459.91,level
2023-12-11,457.61,level
2023-12-12,458.49,level
2023-12-13,456.52,level
2023-12-14,455.69,level
2023-12-15,455.63,level
2023-12-18,457.44,level
2023-12-19,457.44,level
2023-12-20,458.0,level
2023-12-21,456.18,level
2023-12-22,456.99,level
2023-12-25,459.69,level
2023-12-26,457.63,level
2023-12-27,456.22,level
2023-12-28,455.5,level
2023-12-29,453.64,level
2024-01-01,454.56,level
2024-01-02,454.56,level
2024-01-03,454.56,level
2024-01-04,457.06,level
2024-01-05,456.09,level
2024-01-08,453.43,level
2024-01-09,453.4,level
2024-01-10,453.19,level
2024-01-11,453.34,level
2024-01-12,453.12,level
2024-01-15,451.33,level
2024-01-16,451.37,level
2024-01-17,451.25,level
2024-01-18,452.95,level
2024-01-19,451.8,level
2024-01-22,450.04,level
2024-01-23,448.61,level
2024-01-24,446.03,level
2024-01-25,445.43,level
2024-01-26,446.03,level
2024-01-29,449.74,level
2024-01-30,449.98,level
2024-01-31,448.17,level
2024-02-01,447.74,level
2024-02-02,449.64,level
2024-02-05,451.24,level
2024-02-06,453.16,level
2024-02-07,454.59,level
2024-02-08,452.14,level
2024-02-09,450.34,level
2024-02-12,447.1,level
2024-02-13,446.72,level
2024-02-14,447.99,level
2024-02-15,447.17,level
2024-02-16,448.06,level
2024-02-19,448.68,level
2024-02-20,450.14,level
2024-02-21,452.94,level
2024-02-22,450.8,level
2024-02-23,450.47,level
2024-02-26,449.88,level
2024-02-27,449.96,level
2024-02-28,448.89,level
2024-02-29,451.31,level
2024-03-01,450.61,level
2024-03-04,451.03,level
2024-03-05,453.35,level
2024-03-06,450.53,level
2024-03-07,447.52,level
2024-03-08,447.29,level
2024-03-11,447.29,level
2024-03-12,448.91,level
2024-03-13,449.3,level
2024-03-14,449.89,level
2024-03-15,449.16,level
2024-03-18,448.58,level
2024-03-19,449.3,level
2024-03-20,451.08,level
2024-03-21,451.27,level
2024-03-22,451.27,level
2024-03-25,451.27,level
2024-03-26,451.27,level
2024-03-27,450.07,level
2024-03-28,449.58,level
2024-03-29,448.15,level
2024-04-01,446.78,level
2024-04-02,446.56,level
2024-04-03,447.53,level
2024-04-04,446.91,level
2024-04-05,446.49,level
2024-04-08,446.78,level
2024-04-09,445.95,level
2024-04-10,446.14,level
2024-04-11,447.15,level
2024-04-12,448.41,level
2024-04-15,447.89,level
2024-04-16,448.56,level
2024-04-17,448.81,level
2024-04-18,448.89,level
2024-04-19,447.4,level
2024-04-22,446.49,level
2024-04-23,445.66,level
2024-04-24,444.32,level
2024-04-25,443.85,level
2024-04-26,444.22,level
2024-04-29,443.35,level
2024-04-30,441.44,level
2024-05-01,442.05,level
2024-05-02,442.05,level
2024-05-03,443.37,level
2024-05-06,441.66,level
2024-05-07,439.43,level
2024-05-08,439.43,level
2024-05-09,439.43,level
2024-05-10,439.43,level
2024-05-13,439.4,level
2024-05-14,440.92,level
2024-05-15,440.9,level
2024-05-16,441.41,level
2024-05-17,441.58,level
2024-05-20,443.44,level
2024-05-21,443.72,level
2024-05-22,441.8,level
2024-05-23,441.79,level
2024-05-24,443.03,level
2024-05-27,443.16,level
2024-05-28,442.84,level
2024-05-29,441.59,level
2024-05-30,442.85,level
2024-05-31,444.79,level
2024-06-03,447.25,level
2024-06-04,447.08,level
2024-06-05,448.01,level
2024-06-06,448.64,level
2024-06-07,446.89,level
2024-06-10,447.37,level
2024-06-11,448.12,level
2024-06-12,449.76,level
2024-06-13,451.77,level
2024-06-14,451.38,level
2024-06-17,450.79,level
2024-06-18,452.92,level
2024-06-19,457.98,level
2024-06-20,459.75,level
2024-06-21,459.6,level
2024-06-24,464.72,level
2024-06-25,465.28,level
2024-06-26,467.29,level
2024-06-27,463.77,level
2024-06-28,465.52,level
2024-07-01,471.46,level
2024-07-02,475.18,level
2024-07-03,471.83,level
2024-07-04,472.57,level
2024-07-05,475.39,level
2024-07-08,476.27,level
2024-07-09,476.27,level
2024-07-10,480.77,level
2024-07-11,478.48,level
2024-07-12,474.26,level
2024-07-15,475.03,level
2024-07-16,472.49,level
2024-07-17,474.62,level
2024-07-18,474.83,level
2024-07-19,477.03,level
2024-07-22,478.58,level
2024-07-23,473.15,level
2024-07-24,472.62,level
2024-07-25,474.09,level
2024-07-26,474.72,level
2024-07-29,474.83,level
2024-07-30,473.29,level
2024-07-31,475.37,level
2024-08-01,473.95,level
2024-08-02,474.71,level
2024-08-05,474.57,level
2024-08-06,477.15,level
2024-08-07,479.4,level
2024-08-08,475.62,level
2024-08-09,477.14,level
2024-08-12,477.04,level
2024-08-13,479.03,level
2024-08-14,479.44,level
2024-08-15,479.83,level
2024-08-16,478.57,level
2024-08-19,478.91,level
2024-08-20,478.74,level
2024-08-21,476.81,level
2024-08-22,475.7,level
2024-08-23,479.08,level
2024-08-26,482.78,level
2024-08-27,483.65,level
2024-08-28,480.59,level
2024-08-29,481.22,level
2024-08-30,481.63,level
2024-09-02,481.63,level
2024-09-03,482.53,level
2024-09-04,482.74,level
2024-09-05,483.57,level
2024-09-06,482.94,level
2024-09-09,480.55,level
2024-09-10,478.89,level
2024-09-11,477.45,level
2024-09-12,477.62,level
2024-09-13,477.13,level
2024-09-16,479.38,level
2024-09-17,480.61,level
2024-09-18,480.63,level
2024-09-19,478.96,level
2024-09-20,478.93,level
2024-09-23,479.05,level
2024-09-24,480.5,level
2024-09-25,479.71,level
2024-09-26,478.16,level
2024-09-27,478.54,level
2024-09-30,479.23,level
2024-10-01,481.19,level
2024-10-02,480.11,level
2024-10-03,483.23,level
2024-10-04,482.86,level
2024-10-07,481.84,level
