date,value,transformation
2020-07-23,5.81,level
2020-07-24,5.8,level
2020-07-27,5.79,level
2020-07-28,5.79,level
2020-07-29,5.74,level
2020-07-30,5.75,level
2020-07-31,5.69,level
2020-08-03,5.69,level
2020-08-04,5.68,level
2020-08-05,5.67,level
2020-08-06,5.73,level
2020-08-07,5.7,level
2020-08-10,5.68,level
2020-08-11,5.68,level
2020-08-12,5.74,level
2020-08-13,5.73,level
2020-08-14,5.7,level
2020-08-17,5.71,level
2020-08-18,5.7,level
2020-08-19,5.71,level
2020-08-20,5.7,level
2020-08-21,5.66,level
2020-08-24,5.64,level
2020-08-25,5.65,level
2020-08-26,5.59,level
2020-08-27,5.52,level
2020-08-28,5.59,level
2020-08-31,5.64,level
2020-09-01,5.64,level
2020-09-02,5.69,level
2020-09-03,5.65,level
2020-09-04,5.57,level
2020-09-07,5.61,level
2020-09-08,5.57,level
2020-09-09,5.55,level
2020-09-10,5.62,level
2020-09-11,5.65,level
2020-09-14,5.69,level
2020-09-15,5.66,level
2020-09-16,5.68,level
2020-09-17,5.68,level
2020-09-18,5.64,level
2020-09-21,5.6,level
2020-09-22,5.53,level
2020-09-23,5.57,level
2020-09-24,5.56,level
2020-09-25,5.53,level
2020-09-28,5.5,level
2020-09-29,5.44,level
2020-09-30,5.42,level
2020-10-01,5.52,level
2020-10-02,5.55,level
2020-10-05,5.49,level
2020-10-06,5.48,level
2020-10-07,5.48,level
2020-10-08,5.48,level
2020-10-09,5.5,level
2020-10-12,5.54,level
2020-10-13,5.54,level
2020-10-14,5.57,level
2020-10-15,5.54,level
2020-10-16,5.48,level
2020-10-19,5.47,level
2020-10-20,5.51,level
2020-10-21,5.5,level
2020-10-22,5.55,level
2020-10-23,5.57,level
2020-10-26,5.6,level
2020-10-27,5.62,level
2020-10-28,5.61,level
2020-10-29,5.51,level
2020-10-30,5.45,level
2020-11-02,5.47,level
2020-11-03,5.41,level
2020-11-04,5.44,level
2020-11-05,5.46,level
2020-11-06,5.56,level
2020-11-09,5.57,level
2020-11-10,5.59,level
2020-11-11,5.62,level
2020-11-12,5.61,level
2020-11-13,5.58,level
2020-11-16,5.57,level
2020-11-17,5.59,level
2020-11-18,5.59,level
2020-11-19,5.67,level
2020-11-20,5.59,level
2020-11-23,5.62,level
2020-11-24,5.61,level
2020-11-25,5.59,level
2020-11-26,5.6,level
2020-11-27,5.59,level
2020-11-30,5.59,level
2020-12-01,5.58,level
2020-12-02,5.58,level
2020-12-03,5.63,level
2020-12-04,5.63,level
2020-12-07,5.67,level
2020-12-08,5.67,level
2020-12-09,5.77,level
2020-12-10,5.73,level
2020-12-11,5.72,level
2020-12-14,5.72,level
2020-12-15,5.74,level
2020-12-16,5.72,level
2020-12-17,5.72,level
2020-12-18,5.72,level
2020-12-21,5.71,level
2020-12-22,5.6,level
2020-12-23,5.56,level
2020-12-24,5.59,level
2020-12-25,5.62,level
2020-12-28,5.69,level
2020-12-29,5.7,level
2020-12-30,5.72,level
2020-12-31,5.65,level
2021-01-01,5.62,level
2021-01-04,5.62,level
2021-01-05,5.62,level
2021-01-06,5.62,level
2021-01-07,5.69,level
2021-01-08,5.69,level
2021-01-11,5.63,level
2021-01-12,5.63,level
2021-01-13,5.67,level
2021-01-14,5.68,level
2021-01-15,5.72,level
2021-01-18,5.72,level
2021-01-19,5.66,level
2021-01-20,5.7,level
2021-01-21,5.71,level
2021-01-22,5.69,level
2021-01-25,5.63,level
2021-01-26,5.58,level
2021-01-27,5.59,level
2021-01-28,5.61,level
2021-01-29,5.56,level
2021-02-01,5.56,level
2021-02-02,5.62,level
2021-02-03,5.58,level
2021-02-04,5.57,level
2021-02-05,5.6,level
2021-02-08,5.61,level
2021-02-09,5.63,level
2021-02-10,5.65,level
2021-02-11,5.66,level
2021-02-12,5.66,level
2021-02-15,5.64,level
2021-02-16,5.69,level
2021-02-17,5.68,level
2021-02-18,5.66,level
2021-02-19,5.65,level
2021-02-22,5.66,level
2021-02-23,5.57,level
2021-02-24,5.59,level
2021-02-25,5.65,level
2021-02-26,5.64,level
2021-03-01,5.59,level
2021-03-02,5.64,level
2021-03-03,5.64,level
2021-03-04,5.7,level
2021-03-05,5.68,level
2021-03-08,5.62,level
2021-03-09,5.62,level
2021-03-10,5.67,level
2021-03-11,5.69,level
2021-03-12,5.7,level
2021-03-15,5.68,level
2021-03-16,5.73,level
2021-03-17,5.75,level
2021-03-18,5.73,level
2021-03-19,5.69,level
2021-03-22,5.69,level
2021-03-23,5.69,level
2021-03-24,5.69,level
2021-03-25,5.69,level
2021-03-26,5.57,level
2021-03-29,5.59,level
2021-03-30,5.58,level
2021-03-31,5.59,level
2021-04-01,5.62,level
2021-04-02,5.62,level
2021-04-05,5.6,level
2021-04-06,5.6,level
2021-04-07,5.62,level
2021-04-08,5.55,level
2021-04-09,5.62,level
2021-04-12,5.61,level
2021-04-13,5.6,level
2021-04-14,5.62,level
2021-04-15,5.69,level
2021-04-16,5.61,level
2021-04-19,5.68,level
2021-04-20,5.66,level
2021-04-21,5.64,level
2021-04-22,5.61,level
2021-04-23,5.67,level
2021-04-26,5.73,level
2021-04-27,5.74,level
2021-04-28,5.73,level
2021-04-29,5.74,level
2021-04-30,5.76,level
2021-05-03,5.72,level
2021-05-04,5.72,level
2021-05-05,5.71,level
2021-05-06,5.71,level
2021-05-07,5.72,level
2021-05-10,5.72,level
2021-05-11,5.72,level
2021-05-12,5.78,level
2021-05-13,5.74,level
2021-05-14,5.75,level
2021-05-17,5.79,level
2021-05-18,5.78,level
2021-05-19,5.78,level
2021-05-20,5.8,level
2021-05-21,5.83,level
2021-05-24,5.84,level
2021-05-25,5.81,level
2021-05-26,5.81,level
2021-05-27,5.81,level
2021-05-28,5.83,level
2021-05-31,5.82,level
2021-06-01,5.84,level
2021-06-02,5.82,level
2021-06-03,5.82,level
2021-06-04,5.85,level
2021-06-07,5.85,level
2021-06-08,5.86,level
2021-06-09,5.89,level
2021-06-10,5.91,level
2021-06-11,5.92,level
2021-06-14,5.96,level
2021-06-15,5.91,level
2021-06-16,5.94,level
2021-06-17,5.92,level
2021-06-18,5.89,level
2021-06-21,5.93,level
2021-06-22,5.85,level
2021-06-23,5.82,level
2021-06-24,5.88,level
2021-06-25,5.91,level
2021-06-28,5.92,level
2021-06-29,5.9,level
2021-06-30,5.91,level
2021-07-01,5.85,level
2021-07-02,5.84,level
2021-07-05,5.81,level
2021-07-06,5.81,level
2021-07-07,5.81,level
2021-07-08,5.77,level
2021-07-09,5.73,level
2021-07-12,5.78,level
2021-07-13,5.73,level
2021-07-14,5.76,level
2021-07-15,5.74,level
2021-07-16,5.76,level
2021-07-19,5.76,level
2021-07-20,5.73,level
2021-07-21,5.73,level
2021-07-22,5.77,level
2021-07-23,5.77,level
2021-07-26,5.77,level
2021-07-27,5.73,level
2021-07-28,5.75,level
2021-07-29,5.78,level
2021-07-30,5.8,level
2021-08-02,5.81,level
2021-08-03,5.82,level
2021-08-04,5.82,level
2021-08-05,5.82,level
2021-08-06,5.81,level
2021-08-09,5.8,level
2021-08-10,5.81,level
2021-08-11,5.79,level
2021-08-12,5.75,level
2021-08-13,5.77,level
2021-08-16,5.79,level
2021-08-17,5.8,level
2021-08-18,5.79,level
2021-08-19,5.79,level
2021-08-20,5.76,level
2021-08-23,5.73,level
2021-08-24,5.75,level
2021-08-25,5.74,level
2021-08-26,5.76,level
2021-08-27,5.75,level
2021-08-30,5.75,level
2021-08-31,5.75,level
2021-09-01,5.81,level
2021-09-02,5.82,level
2021-09-03,5.86,level
2021-09-06,5.84,level
2021-09-07,5.84,level
2021-09-08,5.81,level
2021-09-09,5.81,level
2021-09-10,5.83,level
2021-09-13,5.86,level
2021-09-14,5.84,level
2021-09-15,5.84,level
2021-09-16,5.87,level
2021-09-17,5.87,level
2021-09-20,5.85,level
2021-09-21,5.8,level
2021-09-22,5.82,level
2021-09-23,5.85,level
2021-09-24,5.85,level
2021-09-27,5.82,level
2021-09-28,5.84,level
2021-09-29,5.83,level
2021-09-30,5.85,level
2021-10-01,5.85,level
2021-10-04,5.83,level
2021-10-05,5.84,level
2021-10-06,5.85,level
2021-10-07,5.85,level
2021-10-08,5.9,level
2021-10-11,5.9,level
2021-10-12,5.93,level
2021-10-13,5.92,level
2021-10-14,5.94,level
2021-10-15,5.95,level
2021-10-18,5.98,level
2021-10-19,5.97,level
2021-10-20,6.02,level
2021-10-21,6.0,level
2021-10-22,5.99,level
2021-10-25,6.04,level
2021-10-26,6.06,level
2021-10-27,6.14,level
2021-10-28,6.05,level
2021-10-29,6.08,level
2021-11-01,6.05,level
2021-11-02,6.04,level
2021-11-03,5.94,level
2021-11-04,5.97,level
2021-11-05,6.0,level
2021-11-08,6.0,level
2021-11-09,6.0,level
2021-11-10,6.05,level
2021-11-11,6.06,level
2021-11-12,6.04,level
2021-11-15,5.96,level
2021-11-16,5.94,level
2021-11-17,5.92,level
2021-11-18,5.92,level
2021-11-19,5.92,level
2021-11-22,5.87,level
2021-11-23,5.83,level
2021-11-24,5.77,level
2021-11-25,5.76,level
2021-11-26,5.77,level
2021-11-29,5.69,level
2021-11-30,5.78,level
2021-12-01,5.81,level
2021-12-02,5.81,level
2021-12-03,5.89,level
2021-12-06,5.92,level
2021-12-07,5.92,level
2021-12-08,5.85,level
2021-12-09,5.9,level
2021-12-10,5.88,level
2021-12-13,5.91,level
2021-12-14,5.9,level
2021-12-15,5.91,level
2021-12-16,5.9,level
2021-12-17,5.9,level
2021-12-20,5.9,level
2021-12-21,5.88,level
2021-12-22,5.9,level
2021-12-23,5.89,level
2021-12-24,5.92,level
2021-12-27,5.89,level
2021-12-28,5.87,level
2021-12-29,5.86,level
2021-12-30,5.86,level
2021-12-31,5.77,level
2022-01-03,5.76,level
2022-01-04,5.76,level
2022-01-05,5.76,level
2022-01-06,5.7,level
2022-01-07,5.7,level
2022-01-10,5.7,level
2022-01-11,5.7,level
2022-01-12,5.7,level
2022-01-13,5.83,level
2022-01-14,5.81,level
2022-01-17,5.72,level
2022-01-18,5.68,level
2022-01-19,5.66,level
2022-01-20,5.68,level
2022-01-21,5.67,level
2022-01-24,5.69,level
2022-01-25,5.56,level
2022-01-26,5.54,level
2022-01-27,5.5,level
2022-01-28,5.52,level
2022-01-31,5.57,level
2022-02-01,5.6,level
2022-02-02,5.63,level
2022-02-03,5.69,level
2022-02-04,5.67,level
2022-02-07,5.7,level
2022-02-08,5.71,level
2022-02-09,5.69,level
2022-02-10,5.7,level
2022-02-11,5.7,level
2022-02-14,5.72,level
2022-02-15,5.58,level
2022-02-16,5.7,level
2022-02-17,5.69,level
2022-02-18,5.64,level
2022-02-21,5.65,level
2022-02-22,5.57,level
2022-02-23,5.43,level
2022-02-24,5.5,level
2022-02-25,5.53,level
2022-02-28,5.66,level
2022-03-01,4.95,level
2022-03-02,5.17,level
2022-03-03,4.49,level
2022-03-04,4.22,level
2022-03-07,4.16,level
2022-03-08,4.16,level
2022-03-09,4.16,level
2022-03-10,3.98,level
2022-03-11,4.29,level
2022-03-14,4.42,level
2022-03-15,4.54,level
2022-03-16,4.57,level
2022-03-17,4.73,level
2022-03-18,4.9,level
2022-03-21,4.9,level
2022-03-22,4.9,level
2022-03-23,4.9,level
2022-03-24,4.9,level
2022-03-25,5.15,level
2022-03-28,5.04,level
2022-03-29,4.97,level
2022-03-30,5.3,level
2022-03-31,5.49,level
2022-04-01,5.7,level
2022-04-04,5.8,level
2022-04-05,5.68,level
2022-04-06,5.6,level
2022-04-07,5.54,level
2022-04-08,6.02,level
2022-04-11,5.91,level
2022-04-12,5.71,level
2022-04-13,5.39,level
2022-04-14,5.67,level
2022-04-15,5.47,level
2022-04-18,5.74,level
2022-04-19,5.71,level
2022-04-20,5.67,level
2022-04-21,5.47,level
2022-04-22,5.76,level
2022-04-25,5.67,level
2022-04-26,6.06,level
2022-04-27,6.13,level
2022-04-28,6.1,level
2022-04-29,6.36,level
2022-05-02,6.33,level
2022-05-03,6.33,level
2022-05-04,6.33,level
2022-05-05,6.57,level
2022-05-06,6.79,level
2022-05-09,6.58,level
2022-05-10,6.58,level
2022-05-11,6.58,level
2022-05-12,6.74,level
2022-05-13,6.91,level
2022-05-16,6.67,level
2022-05-17,6.94,level
2022-05-18,6.73,level
2022-05-19,6.81,level
2022-05-20,6.92,level
2022-05-23,7.17,level
2022-05-24,7.3,level
2022-05-25,7.34,level
2022-05-26,7.41,level
2022-05-27,6.75,level
2022-05-30,6.48,level
2022-05-31,6.81,level
2022-06-01,6.78,level
2022-06-02,6.94,level
2022-06-03,7.04,level
2022-06-06,6.98,level
2022-06-07,7.09,level
2022-06-08,7.04,level
2022-06-09,7.2,level
2022-06-10,7.45,level
2022-06-13,7.54,level
2022-06-14,7.65,level
2022-06-15,7.65,level
2022-06-16,7.74,level
2022-06-17,7.8,level
2022-06-20,7.91,level
2022-06-21,7.91,level
2022-06-22,8.22,level
2022-06-23,8.54,level
2022-06-24,8.76,level
2022-06-27,8.83,level
2022-06-28,8.66,level
2022-06-29,8.61,level
2022-06-30,9.1,level
2022-07-01,8.98,level
2022-07-04,8.56,level
2022-07-05,8.42,level
2022-07-06,8.04,level
2022-07-07,8.04,level
2022-07-08,7.55,level
2022-07-11,7.72,level
2022-07-12,7.55,level
2022-07-13,8.05,level
2022-07-14,8.15,level
2022-07-15,8.21,level
2022-07-18,8.35,level
2022-07-19,8.57,level
2022-07-20,8.69,level
2022-07-21,8.77,level
2022-07-22,8.24,level
2022-07-25,8.37,level
2022-07-26,8.2,level
2022-07-27,8.21,level
2022-07-28,7.94,level
2022-07-29,7.97,level
2022-08-01,7.75,level
2022-08-02,7.69,level
2022-08-03,7.92,level
2022-08-04,8.21,level
2022-08-05,7.92,level
2022-08-08,7.93,level
2022-08-09,7.96,level
2022-08-10,7.95,level
2022-08-11,7.91,level
2022-08-12,7.89,level
2022-08-15,7.81,level
2022-08-16,7.76,level
2022-08-17,7.77,level
2022-08-18,7.86,level
2022-08-19,7.94,level
2022-08-22,8.07,level
2022-08-23,7.94,level
2022-08-24,7.85,level
2022-08-25,7.7,level
2022-08-26,7.79,level
2022-08-29,7.89,level
2022-08-30,7.89,level
2022-08-31,7.89,level
2022-09-01,7.84,level
2022-09-02,7.82,level
2022-09-05,7.84,level
2022-09-06,7.72,level
2022-09-07,7.79,level
2022-09-08,7.74,level
2022-09-09,7.87,level
2022-09-12,7.84,level
2022-09-13,7.81,level
2022-09-14,7.89,level
2022-09-15,7.94,level
2022-09-16,7.96,level
2022-09-19,7.95,level
2022-09-20,7.95,level
2022-09-21,7.97,level
2022-09-22,7.88,level
2022-09-23,8.03,level
2022-09-26,8.21,level
2022-09-27,8.27,level
2022-09-28,8.24,level
2022-09-29,8.21,level
2022-09-30,8.31,level
2022-10-03,8.36,level
2022-10-04,8.2,level
2022-10-05,8.01,level
2022-10-06,7.91,level
2022-10-07,7.77,level
2022-10-10,7.7,level
2022-10-11,7.62,level
2022-10-12,7.44,level
2022-10-13,7.49,level
2022-10-14,7.57,level
2022-10-17,7.57,level
2022-10-18,7.68,level
2022-10-19,7.66,level
2022-10-20,7.64,level
2022-10-21,7.6,level
2022-10-24,7.8,level
2022-10-25,7.8,level
2022-10-26,7.8,level
2022-10-27,7.67,level
2022-10-28,7.59,level
2022-10-31,7.58,level
2022-11-01,7.6,level
2022-11-02,7.61,level
2022-11-03,7.47,level
2022-11-04,7.47,level
2022-11-07,7.49,level
2022-11-08,7.59,level
2022-11-09,7.61,level
2022-11-10,7.62,level
2022-11-11,7.68,level
2022-11-14,7.67,level
2022-11-15,7.61,level
2022-11-16,7.64,level
2022-11-17,7.61,level
2022-11-18,7.61,level
2022-11-21,7.61,level
2022-11-22,7.64,level
2022-11-23,7.64,level
2022-11-24,7.64,level
2022-11-25,7.72,level
2022-11-28,7.69,level
2022-11-29,7.7,level
2022-11-30,7.67,level
2022-12-01,7.7,level
2022-12-02,7.66,level
2022-12-05,7.59,level
2022-12-06,7.56,level
2022-12-07,7.5,level
2022-12-08,7.53,level
2022-12-09,7.57,level
2022-12-12,7.65,level
2022-12-13,7.49,level
2022-12-14,7.44,level
2022-12-15,7.4,level
2022-12-16,7.3,level
2022-12-19,7.3,level
2022-12-21,6.8,level
2022-12-22,6.66,level
2022-12-23,6.48,level
2022-12-26,6.81,level
2022-12-27,6.74,level
2022-12-28,6.58,level
2022-12-29,6.49,level
2022-12-30,6.43,level
2023-01-02,6.43,level
2023-01-03,6.43,level
2023-01-04,6.43,level
2023-01-05,6.53,level
2023-01-06,6.53,level
2023-01-09,6.45,level
2023-01-10,6.65,level
2023-01-11,6.65,level
2023-01-12,6.69,level
2023-01-13,6.83,level
2023-01-16,6.87,level
2023-01-17,6.76,level
2023-01-18,6.77,level
2023-01-19,6.76,level
2023-01-20,6.73,level
2023-01-23,6.74,level
2023-01-24,6.74,level
2023-01-25,6.72,level
2023-01-26,6.7,level
2023-01-27,6.69,level
2023-01-30,6.65,level
2023-01-31,6.62,level
2023-02-01,6.53,level
2023-02-02,6.57,level
2023-02-03,6.57,level
2023-02-06,6.52,level
2023-02-07,6.49,level
2023-02-08,6.45,level
2023-02-09,6.36,level
2023-02-10,6.22,level
2023-02-13,6.19,level
2023-02-14,6.14,level
2023-02-15,6.11,level
2023-02-16,6.02,level
2023-02-17,5.95,level
2023-02-20,5.96,level
2023-02-21,6.05,level
2023-02-22,5.98,level
2023-02-23,5.96,level
2023-02-24,5.99,level
2023-02-27,5.93,level
2023-02-28,5.96,level
2023-03-01,5.96,level
2023-03-02,5.88,level
2023-03-03,5.78,level
2023-03-06,5.72,level
2023-03-07,5.75,level
2023-03-08,5.81,level
2023-03-09,5.81,level
2023-03-10,5.82,level
2023-03-13,5.87,level
2023-03-14,6.04,level
2023-03-15,6.09,level
2023-03-16,6.14,level
2023-03-17,6.1,level
2023-03-20,6.02,level
2023-03-21,5.99,level
2023-03-22,5.99,level
2023-03-23,5.99,level
2023-03-24,5.99,level
2023-03-27,5.97,level
2023-03-28,6.0,level
2023-03-29,5.94,level
2023-03-30,5.83,level
2023-03-31,5.82,level
2023-04-03,5.86,level
2023-04-04,5.78,level
2023-04-05,5.66,level
2023-04-06,5.63,level
2023-04-07,5.54,level
2023-04-10,5.36,level
2023-04-11,5.44,level
2023-04-12,5.46,level
2023-04-13,5.52,level
2023-04-14,5.51,level
2023-04-17,5.52,level
2023-04-18,5.52,level
2023-04-19,5.53,level
2023-04-20,5.58,level
2023-04-21,5.58,level
2023-04-24,5.68,level
2023-04-25,5.62,level
2023-04-26,5.59,level
2023-04-27,5.56,level
2023-04-28,5.6,level
2023-05-01,5.63,level
2023-05-02,5.63,level
2023-05-03,5.64,level
2023-05-04,5.58,level
2023-05-05,5.69,level
2023-05-08,5.8,level
2023-05-09,5.8,level
2023-05-10,5.8,level
2023-05-11,5.82,level
2023-05-12,5.88,level
2023-05-15,5.78,level
2023-05-16,5.69,level
2023-05-17,5.61,level
2023-05-18,5.57,level
2023-05-19,5.61,level
2023-05-22,5.62,level
2023-05-23,5.58,level
2023-05-24,5.51,level
2023-05-25,5.56,level
2023-05-26,5.6,level
2023-05-29,5.57,level
2023-05-30,5.56,level
2023-05-31,5.53,level
2023-06-01,5.58,level
2023-06-02,5.56,level
2023-06-05,5.54,level
2023-06-06,5.52,level
2023-06-07,5.51,level
2023-06-08,5.49,level
2023-06-09,5.42,level
2023-06-12,5.4,level
2023-06-13,5.43,level
2023-06-14,5.35,level
2023-06-15,5.35,level
2023-06-16,5.39,level
2023-06-19,5.4,level
2023-06-20,5.33,level
2023-06-21,5.33,level
2023-06-22,5.32,level
2023-06-23,5.36,level
2023-06-26,5.32,level
2023-06-27,5.32,level
2023-06-28,5.3,level
2023-06-29,5.3,level
2023-06-30,5.22,level
2023-07-03,5.17,level
2023-07-04,5.01,level
2023-07-05,4.99,level
2023-07-06,4.9,level
2023-07-07,4.9,level
2023-07-10,4.9,level
2023-07-11,4.85,level
2023-07-12,4.88,level
2023-07-13,4.87,level
2023-07-14,4.92,level
2023-07-17,4.95,level
2023-07-18,4.95,level
2023-07-19,4.91,level
2023-07-20,4.86,level
2023-07-21,4.89,level
2023-07-24,4.92,level
2023-07-25,4.93,level
2023-07-26,4.94,level
2023-07-27,4.94,level
2023-08-22,4.8,level
2023-08-29,4.87,level
2023-08-30,4.83,level
2023-08-31,4.83,level
2023-09-01,4.77,level
2023-09-04,4.74,level
2023-09-05,4.76,level
2023-09-06,4.71,level
2023-09-07,4.72,level
2023-09-08,4.72,level
2023-09-11,4.77,level
2023-09-12,4.81,level
2023-09-13,4.87,level
2023-09-14,4.84,level
2023-09-15,4.85,level
2023-09-18,4.84,level
2023-09-19,4.87,level
2023-09-20,4.9,level
2023-09-21,4.9,level
2023-09-22,4.96,level
2023-09-25,4.95,level
2023-09-26,4.93,level
2023-09-27,4.95,level
2023-09-28,5.0,level
2023-09-29,4.92,level
2023-10-02,4.88,level
2023-10-03,4.86,level
2023-10-04,4.81,level
2023-10-05,4.79,level
2023-10-06,4.79,level
2023-10-09,4.77,level
2023-10-10,4.73,level
2023-10-11,4.81,level
2023-10-12,4.78,level
2023-10-13,4.91,level
2023-10-16,4.91,level
2023-10-17,4.9,level
2023-10-18,4.9,level
2023-10-19,4.91,level
2023-10-20,4.93,level
2023-10-23,5.01,level
2023-10-24,5.07,level
2023-10-25,5.08,level
2023-10-26,5.08,level
2023-10-27,5.09,level
2023-10-30,5.04,level
2023-10-31,5.07,level
2023-11-01,5.11,level
2023-11-02,5.05,level
2023-11-03,5.03,level
2023-11-06,5.01,level
2023-11-07,5.01,level
2023-11-08,5.03,level
2023-11-09,5.07,level
2023-11-10,5.09,level
2023-11-13,5.08,level
2023-11-14,5.06,level
2023-11-15,5.07,level
2023-11-16,5.17,level
2023-11-17,5.19,level
2023-11-20,5.2,level
2023-11-21,5.24,level
2023-11-22,5.22,level
2023-11-23,5.18,level
2023-11-24,5.23,level
2023-11-27,5.21,level
2023-11-28,5.18,level
2023-11-29,5.18,level
2023-11-30,5.16,level
2023-12-01,5.17,level
2023-12-04,5.11,level
2023-12-05,5.1,level
2023-12-06,5.03,level
2023-12-07,4.93,level
2023-12-08,4.97,level
2023-12-11,4.99,level
2023-12-12,5.04,level
2023-12-13,5.06,level
2023-12-14,5.07,level
2023-12-15,5.08,level
2023-12-18,5.11,level
2023-12-19,5.11,level
2023-12-20,5.08,level
2023-12-21,5.05,level
2023-12-22,4.97,level
2023-12-25,5.01,level
2023-12-26,4.98,level
2023-12-27,4.99,level
2023-12-28,4.97,level
2023-12-29,5.01,level
2024-01-01,5.06,level
2024-01-02,5.06,level
2024-01-03,5.06,level
2024-01-04,5.0,level
2024-01-05,5.0,level
2024-01-08,4.98,level
2024-01-09,4.99,level
2024-01-10,5.02,level
2024-01-11,5.07,level
2024-01-12,5.1,level
2024-01-15,5.12,level
2024-01-16,5.15,level
2024-01-17,5.15,level
2024-01-18,5.13,level
2024-01-19,5.1,level
2024-01-22,5.09,level
2024-01-23,5.11,level
2024-01-24,5.07,level
2024-01-25,5.04,level
2024-01-26,5.03,level
2024-01-29,5.03,level
2024-01-30,5.02,level
2024-01-31,5.03,level
2024-02-01,4.99,level
2024-02-02,4.98,level
2024-02-05,4.98,level
2024-02-06,4.97,level
2024-02-07,5.01,level
2024-02-08,4.96,level
2024-02-09,4.93,level
2024-02-12,4.92,level
2024-02-13,4.9,level
2024-02-14,4.91,level
2024-02-15,4.89,level
2024-02-16,4.88,level
2024-02-19,4.85,level
2024-02-20,4.87,level
2024-02-21,4.9,level
2024-02-22,4.88,level
2024-02-23,4.84,level
2024-02-26,4.83,level
2024-02-27,4.86,level
2024-02-28,4.89,level
2024-02-29,4.9,level
2024-03-01,4.97,level
2024-03-04,4.94,level
2024-03-05,4.96,level
2024-03-06,4.95,level
2024-03-07,4.96,level
2024-03-08,4.93,level
2024-03-11,4.93,level
2024-03-12,4.96,level
2024-03-13,4.93,level
2024-03-14,4.91,level
2024-03-15,4.91,level
2024-03-18,4.88,level
2024-03-19,4.89,level
2024-03-20,4.88,level
2024-03-21,4.87,level
2024-03-22,4.87,level
2024-03-25,4.87,level
2024-03-26,4.87,level
2024-03-27,4.86,level
2024-03-28,4.86,level
2024-03-29,4.86,level
2024-04-01,4.84,level
2024-04-02,4.84,level
2024-04-03,4.84,level
2024-04-04,4.85,level
2024-04-05,4.85,level
2024-04-08,4.84,level
2024-04-09,4.82,level
2024-04-10,4.81,level
2024-04-11,4.8,level
2024-04-12,4.79,level
2024-04-15,4.79,level
2024-04-16,4.79,level
2024-04-17,4.77,level
2024-04-18,4.76,level
2024-04-19,4.76,level
2024-04-22,4.79,level
2024-04-23,4.78,level
2024-04-24,4.76,level
2024-04-25,4.8,level
2024-04-26,4.82,level
2024-04-29,4.82,level
2024-04-30,4.75,level
2024-05-01,4.74,level
2024-05-02,4.74,level
2024-05-03,4.83,level
2024-05-06,4.86,level
2024-05-07,4.82,level
2024-05-08,4.82,level
2024-05-09,4.82,level
2024-05-10,4.82,level
2024-05-13,4.76,level
2024-05-14,4.82,level
2024-05-15,4.82,level
2024-05-16,4.84,level
2024-05-17,4.86,level
2024-05-20,4.88,level
2024-05-21,4.9,level
2024-05-22,4.88,level
2024-05-23,4.9,level
2024-05-24,4.91,level
2024-05-27,4.94,level
2024-05-28,5.0,level
2024-05-29,4.99,level
2024-05-30,4.94,level
2024-05-31,4.95,level
2024-06-03,4.96,level
2024-06-04,5.01,level
2024-06-05,5.05,level
2024-06-06,5.06,level
2024-06-07,5.04,level
2024-06-10,5.04,level
2024-06-11,5.05,level
2024-06-12,5.05,level
2024-06-13,5.07,level
2024-06-14,5.14,level
2024-06-17,5.05,level
2024-06-18,5.12,level
2024-06-19,5.26,level
2024-06-20,5.54,level
2024-06-21,5.38,level
2024-06-24,5.4,level
2024-06-25,5.33,level
2024-06-26,5.35,level
2024-06-27,5.31,level
2024-06-28,5.45,level
2024-07-01,5.53,level
2024-07-02,5.47,level
2024-07-03,5.4,level
2024-07-04,5.4,level
2024-07-05,5.4,level
2024-07-08,5.41,level
2024-07-09,5.41,level
2024-07-10,5.51,level
2024-07-11,5.47,level
2024-07-12,5.43,level
2024-07-15,5.44,level
2024-07-16,5.41,level
2024-07-17,5.39,level
2024-07-18,5.4,level
2024-07-19,5.43,level
2024-07-22,5.44,level
2024-07-23,5.4,level
2024-07-24,5.43,level
2024-07-25,5.48,level
2024-07-26,5.58,level
2024-07-29,5.5,level
2024-07-30,5.47,level
2024-07-31,5.51,level
2024-08-01,5.5,level
2024-08-02,5.54,level
2024-08-05,5.53,level
2024-08-06,5.63,level
2024-08-07,5.61,level
2024-08-08,5.52,level
2024-08-09,5.49,level
2024-08-12,5.37,level
2024-08-13,5.31,level
2024-08-14,5.22,level
2024-08-15,5.39,level
2024-08-16,5.4,level
2024-08-19,5.38,level
2024-08-20,5.35,level
2024-08-21,5.21,level
2024-08-22,5.18,level
2024-08-23,5.26,level
2024-08-26,5.28,level
2024-08-27,5.27,level
2024-08-28,5.26,level
2024-08-29,5.27,level
2024-08-30,5.28,level
2024-09-02,5.28,level
2024-09-03,5.41,level
2024-09-04,5.44,level
2024-09-05,5.41,level
2024-09-06,5.35,level
2024-09-09,5.36,level
2024-09-10,5.29,level
2024-09-11,5.24,level
2024-09-12,5.25,level
2024-09-13,5.24,level
2024-09-16,5.27,level
2024-09-17,5.28,level
2024-09-18,5.27,level
2024-09-19,5.22,level
2024-09-20,5.16,level
2024-09-23,5.17,level
2024-09-24,5.18,level
2024-09-25,5.16,level
2024-09-26,5.18,level
2024-09-27,5.17,level
2024-09-30,5.16,level
2024-10-01,5.18,level
2024-10-02,5.14,level
2024-10-03,5.12,level
2024-10-04,5.08,level
2024-10-07,5.07,level
