date,country,region,frequency,variable,value,unit,source,source_version,transformation,last_updated
2002-03-11,KZ,national,daily,TONIA,4.22,% per annum,kase,2026-09-25,level,2026-09-25
2002-03-12,KZ,national,daily,EXCHANGE_RATE,152.1,KZT per 1 USD,nbk,2026-09-25,level,2026-09-25
2002-03-12,KZ,national,daily,EXCHANGE_RATE_CNY,18.38,KZT per CNY,nbk,2026-09-25,level,2026-09-25
2002-03-12,KZ,national,daily,EXCHANGE_RATE_EUR,133.73,KZT per EUR,nbk,2026-09-25,level,2026-09-25
2002-03-12,KZ,national,daily,EXCHANGE_RATE_RUB,4.89,KZT per RUB,nbk,2026-09-25,level,2026-09-25
2002-03-12,RUS,national,daily,RUB_USD,31.0632,RUB per USD,cbr,2026-09-25,level,2026-09-25
2002-03-12,KZ,national,daily,TONIA,4.29,% per annum,kase,2026-09-25,level,2026-09-25
2002-03-13,KZ,national,daily,EXCHANGE_RATE,152.1,KZT per 1 USD,nbk,2026-09-25,level,2026-09-25
2002-03-13,KZ,national,daily,EXCHANGE_RATE_CNY,18.38,KZT per CNY,nbk,2026-09-25,level,2026-09-25
2002-03-13,KZ,national,daily,EXCHANGE_RATE_EUR,133.73,KZT per EUR,nbk,2026-09-25,level,2026-09-25
2002-03-13,KZ,national,daily,EXCHANGE_RATE_RUB,4.89,KZT per RUB,nbk,2026-09-25,level,2026-09-25
2002-03-13,RUS,national,daily,RUB_USD,31.0545,RUB per USD,cbr,2026-09-25,level,2026-09-25
2002-03-13,KZ,national,daily,TONIA,4.17,% per annum,kase,2026-09-25,level,2026-09-25
2002-03-14,KZ,national,daily,EXCHANGE_RATE,152.1,KZT per 1 USD,nbk,2026-09-25,level,2026-09-25
2002-03-14,KZ,national,daily,EXCHANGE_RATE_CNY,18.38,KZT per CNY,nbk,2026-09-25,level,2026-09-25
2002-03-14,KZ,national,daily,EXCHANGE_RATE_EUR,133.73,KZT per EUR,nbk,2026-09-25,level,2026-09-25
2002-03-14,KZ,national,daily,EXCHANGE_RATE_RUB,4.89,KZT per RUB,nbk,2026-09-25,level,2026-09-25
2002-03-14,RUS,national,daily,RUB_USD,31.0758,RUB per USD,cbr,2026-09-25,level,2026-09-25
2002-03-14,KZ,national,daily,TONIA,4.24,% per annum,kase,2026-09-25,level,2026-09-25
2002-03-15,KZ,national,daily,EXCHANGE_RATE,152.1,KZT per 1 USD,nbk,2026-09-25,level,2026-09-25
2002-03-15,KZ,national,daily,EXCHANGE_RATE_CNY,18.38,KZT per CNY,nbk,2026-09-25,level,2026-09-25
2002-03-15,KZ,national,daily,EXCHANGE_RATE_EUR,133.73,KZT per EUR,nbk,2026-09-25,level,2026-09-25
2002-03-15,KZ,national,daily,EXCHANGE_RATE_RUB,4.89,KZT per RUB,nbk,2026-09-25,level,2026-09-25
2002-03-15,RUS,national,daily,RUB_USD,31.0237,RUB per USD,cbr,2026-09-25,level,2026-09-25
2002-03-15,KZ,national,daily,TONIA,4.2,% per annum,kase,2026-09-25,level,2026-09-25
2002-03-16,RUS,national,daily,RUB_USD,31.071,RUB per USD,cbr,2026-09-25,level,2026-09-25
2002-03-18,KZ,national,daily,EXCHANGE_RATE,152.15,KZT per 1 USD,nbk,2026-09-25,level,2026-09-25
2002-03-18,KZ,national,daily,EXCHANGE_RATE_CNY,18.38,KZT per CNY,nbk,2026-09-25,level,2026-09-25
2002-03-18,KZ,national,daily,EXCHANGE_RATE_EUR,134.44,KZT per EUR,nbk,2026-09-25,level,2026-09-25
2002-03-18,KZ,national,daily,EXCHANGE_RATE_RUB,4.89,KZT per RUB,nbk,2026-09-25,level,2026-09-25
2002-03-18,KZ,national,daily,TONIA,4.03,% per annum,kase,2026-09-25,level,2026-09-25
2002-03-19,KZ,national,daily,EXCHANGE_RATE,152.15,KZT per 1 USD,nbk,2026-09-25,level,2026-09-25
2002-03-19,KZ,national,daily,EXCHANGE_RATE_CNY,18.38,KZT per CNY,nbk,2026-09-25,level,2026-09-25
2002-03-19,KZ,national,daily,EXCHANGE_RATE_EUR,134.44,KZT per EUR,nbk,2026-09-25,level,2026-09-25
2002-03-19,KZ,national,daily,EXCHANGE_RATE_RUB,4.89,KZT per RUB,nbk,2026-09-25,level,2026-09-25
2002-03-19,RUS,national,daily,RUB_USD,31.1119,RUB per USD,cbr,2026-09-25,level,2026-09-25
2002-03-19,KZ,national,daily,TONIA,4.32,% per annum,kase,2026-09-25,level,2026-09-25
2002-03-20,KZ,national,daily,EXCHANGE_RATE,152.15,KZT per 1 USD,nbk,2026-09-25,level,2026-09-25
2002-03-20,KZ,national,daily,EXCHANGE_RATE_CNY,18.38,KZT per CNY,nbk,2026-09-25,level,2026-09-25
2002-03-20,KZ,national,daily,EXCHANGE_RATE_EUR,134.44,KZT per EUR,nbk,2026-09-25,level,2026-09-25
2002-03-20,KZ,national,daily,EXCHANGE_RATE_RUB,4.89,KZT per RUB,nbk,2026-09-25,level,2026-09-25
2002-03-20,RUS,national,daily,RUB_USD,31.1248,RUB per USD,cbr,2026-09-25,level,2026-09-25
2002-03-20,KZ,national,daily,TONIA,4.49,% per annum,kase,2026-09-25,level,2026-09-25
2002-03-21,KZ,national,daily,EXCHANGE_RATE,152.15,KZT per 1 USD,nbk,2026-09-25,level,2026-09-25
2002-03-21,KZ,national,daily,EXCHANGE_RATE_CNY,18.38,KZT per CNY,nbk,2026-09-25,level,2026-09-25
2002-03-21,KZ,national,daily,EXCHANGE_RATE_EUR,134.44,KZT per EUR,nbk,2026-09-25,level,2026-09-25
2002-03-21,KZ,national,daily,EXCHANGE_RATE_RUB,4.89,KZT per RUB,nbk,2026-09-25,level,2026-09-25
2002-03-21,RUS,national,daily,RUB_USD,31.1325,RUB per USD,cbr,2026-09-25,level,2026-09-25
2002-03-21,KZ,national,daily,TONIA,4.49,% per annum,kase,2026-09-25,level,2026-09-25
2002-03-22,KZ,national,daily,EXCHANGE_RATE,152.15,KZT per 1 USD,nbk,2026-09-25,level,2026-09-25
2002-03-22,KZ,national,daily,EXCHANGE_RATE_CNY,18.38,KZT per CNY,nbk,2026-09-25,level,2026-09-25
2002-03-22,KZ,national,daily,EXCHANGE_RATE_EUR,134.44,KZT per EUR,nbk,2026-09-25,level,2026-09-25
2002-03-22,KZ,national,daily,EXCHANGE_RATE_RUB,4.89,KZT per RUB,nbk,2026-09-25,level,2026-09-25
2002-03-22,RUS,national,daily,RUB_USD,31.1276,RUB per USD,cbr,2026-09-25,level,2026-09-25
2002-03-23,RUS,national,daily,RUB_USD,31.1168,RUB per USD,cbr,2026-09-25,level,2026-09-25
2002-03-25,KZ,national,daily,EXCHANGE_RATE,152.2,KZT per 1 USD,nbk,2026-09-25,level,2026-09-25
2002-03-25,KZ,national,daily,EXCHANGE_RATE_CNY,18.39,KZT per CNY,nbk,2026-09-25,level,2026-09-25
2002-03-25,KZ,national,daily,EXCHANGE_RATE_EUR,134.41,KZT per EUR,nbk,2026-09-25,level,2026-09-25
2002-03-25,KZ,national,daily,EXCHANGE_RATE_RUB,4.88,KZT per RUB,nbk,2026-09-25,level,2026-09-25
2002-03-25,KZ,national,daily,TONIA,4.52,% per annum,kase,2026-09-25,level,2026-09-25
2002-03-26,KZ,national,daily,EXCHANGE_RATE,152.2,KZT per 1 USD,nbk,2026-09-25,level,2026-09-25
2002-03-26,KZ,national,daily,EXCHANGE_RATE_CNY,18.39,KZT per CNY,nbk,2026-09-25,level,2026-09-25
2002-03-26,KZ,national,daily,EXCHANGE_RATE_EUR,134.41,KZT per EUR,nbk,2026-09-25,level,2026-09-25
2002-03-26,KZ,national,daily,EXCHANGE_RATE_RUB,4.88,KZT per RUB,nbk,2026-09-25,level,2026-09-25
2002-03-26,RUS,national,daily,RUB_USD,31.151,RUB per USD,cbr,2026-09-25,level,2026-09-25
2002-03-26,KZ,national,daily,TONIA,4.59,% per annum,kase,2026-09-25,level,2026-09-25
2002-03-27,KZ,national,daily,EXCHANGE_RATE,152.2,KZT per 1 USD,nbk,2026-09-25,level,2026-09-25
2002-03-27,KZ,national,daily,EXCHANGE_RATE_CNY,18.39,KZT per CNY,nbk,2026-09-25,level,2026-09-25
2002-03-27,KZ,national,daily,EXCHANGE_RATE_EUR,134.41,KZT per EUR,nbk,2026-09-25,level,2026-09-25
2002-03-27,KZ,national,daily,EXCHANGE_RATE_RUB,4.88,KZT per RUB,nbk,2026-09-25,level,2026-09-25
2002-03-27,RUS,national,daily,RUB_USD,31.1353,RUB per USD,cbr,2026-09-25,level,2026-09-25
2002-03-27,KZ,national,daily,TONIA,5.01,% per annum,kase,2026-09-25,level,2026-09-25
2002-03-28,KZ,national,daily,EXCHANGE_RATE,152.2,KZT per 1 USD,nbk,2026-09-25,level,2026-09-25
2002-03-28,KZ,national,daily,EXCHANGE_RATE_CNY,18.39,KZT per CNY,nbk,2026-09-25,level,2026-09-25
2002-03-28,KZ,national,daily,EXCHANGE_RATE_EUR,134.41,KZT per EUR,nbk,2026-09-25,level,2026-09-25
2002-03-28,KZ,national,daily,EXCHANGE_RATE_RUB,4.88,KZT per RUB,nbk,2026-09-25,level,2026-09-25
2002-03-28,RUS,national,daily,RUB_USD,31.1147,RUB per USD,cbr,2026-09-25,level,2026-09-25
2002-03-28,KZ,national,daily,TONIA,4.51,% per annum,kase,2026-09-25,level,2026-09-25
2002-03-29,KZ,national,daily,EXCHANGE_RATE,152.2,KZT per 1 USD,nbk,2026-09-25,level,2026-09-25
2002-03-29,KZ,national,daily,EXCHANGE_RATE_CNY,18.39,KZT per CNY,nbk,2026-09-25,level,2026-09-25
2002-03-29,KZ,national,daily,EXCHANGE_RATE_EUR,134.41,KZT per EUR,nbk,2026-09-25,level,2026-09-25
2002-03-29,KZ,national,daily,EXCHANGE_RATE_RUB,4.88,KZT per RUB,nbk,2026-09-25,level,2026-09-25
2002-03-29,RUS,national,daily,RUB_USD,31.0686,RUB per USD,cbr,2026-09-25,level,2026-09-25
2002-03-29,KZ,national,daily,TONIA,4.51,% per annum,kase,2026-09-25,level,2026-09-25
2002-03-30,RUS,national,daily,RUB_USD,31.1192,RUB per USD,cbr,2026-09-25,level,2026-09-25
2002-04-01,KZ,national,quarterly,BOP_GOODS_BALANCE,439.658716,million USD,nbk,2026-09-24,level,2026-09-25
2002-04-01,KZ,national,quarterly,BOP_PRIMARY_INCOME,-220.271063,million USD,nbk,2026-09-24,level,2026-09-25
2002-04-01,KZ,national,quarterly,BOP_SECONDARY_INCOME,44.36537,million USD,nbk,2026-09-24,level,2026-09-25
2002-04-01,KZ,national,quarterly,BOP_SERVICES_BALANCE,-568.163169,million USD,nbk,2026-09-24,level,2026-09-25
2002-04-01,KZ,national,monthly,COMMODITY_TERMS_OF_TRADE,48.1215744018555,index,imf,2026-09-24,level,2026-09-24
2002-04-01,KZ,national,monthly,COMMODITY_TERMS_OF_TRADE_FIXED_WEIGHTS,48.0850601196289,index,imf,2026-09-24,level,2026-09-24
2002-04-01,KZ,national,quarterly,CURRENT_ACCOUNT_BALANCE,-304.410146,million USD,nbk,2026-09-24,level,2026-09-25
2002-04-01,KZ,national,monthly,DEPOSITS_TOTAL,433767.0,million KZT,nbk,2026-09-25,level,2026-09-25
2002-04-01,KZ,national,monthly,DEPOSIT_RATE,2.9,%,nbk,2026-09-25,level,2026-09-25
2002-04-01,KZ,national,daily,EXCHANGE_RATE,152.3,KZT per 1 USD,nbk,2026-09-25,level,2026-09-25
2002-04-01,KZ,national,daily,EXCHANGE_RATE_CNY,18.4,KZT per CNY,nbk,2026-09-25,level,2026-09-25
2002-04-01,KZ,national,daily,EXCHANGE_RATE_EUR,132.88,KZT per EUR,nbk,2026-09-25,level,2026-09-25
2002-04-01,KZ,national,daily,EXCHANGE_RATE_RUB,4.88,KZT per RUB,nbk,2026-09-25,level,2026-09-25
2002-04-01,KZ,national,monthly,LOAN_RATE_ISSUED_INDIVIDUAL_KZT,24.8,%,nbk,2026-09-25,level,2026-09-25
2002-04-01,KZ,national,monthly,LOAN_RATE_ISSUED_LEGAL_KZT,15.0,%,nbk,2026-09-25,level,2026-09-25
2002-04-01,KZ,national,monthly,M0,123915.0,million KZT,nbk,2026-09-25,level,2026-09-25
2002-04-01,KZ,national,monthly,M1,207635.0,million KZT,nbk,2026-09-25,level,2026-09-25
2002-04-01,KZ,national,monthly,M2,328982.0,million KZT,nbk,2026-09-25,level,2026-09-25
2002-04-01,KZ,national,monthly,M3,557682.0,million KZT,nbk,2026-09-25,level,2026-09-25
2002-04-01,KZ,national,monthly,MONETARY_BASE,154932.0,million KZT,nbk,2026-09-25,level,2026-09-25
2002-04-01,KZ,national,monthly,NEER,155.96974,index,nbk,2026-09-24,level,2026-09-24
2002-04-01,KZ,national,monthly,NEER_EX_OIL,157.1541,"index, December 2016 = 100",nbk,2026-09-03,level,2026-09-25
2002-04-01,KZ,national,monthly,OIL_PRICE,25.51075757575758,USD per barrel,imf,2026-09-24,level,2026-09-24
2002-04-01,WLD,national,monthly,OIL_PRICE_BRENT,25.7,USD per barrel,wb,2026-09-24,level,2026-09-24
2002-04-01,KZ,national,monthly,REER,105.45242,index,nbk,2026-09-24,level,2026-09-24
2002-04-01,KZ,national,monthly,REER_EX_OIL,108.7037,"index, December 2016 = 100",nbk,2026-09-03,level,2026-09-25
2002-04-01,KZ,national,monthly,RER_CNY,121.50329,"index, December 2016 = 100",nbk,2026-09-03,level,2026-09-25
2002-04-01,KZ,national,monthly,RER_EUR,100.56207,"index, December 2016 = 100",nbk,2026-09-03,level,2026-09-25
2002-04-01,KZ,national,monthly,RER_RUB,130.86677,"index, December 2016 = 100",nbk,2026-09-03,level,2026-09-25
2002-04-01,KZ,national,monthly,RER_USD,89.33606,"index, December 2016 = 100",nbk,2026-09-03,level,2026-09-25
2002-04-01,KZ,national,daily,TONIA,4.51,% per annum,kase,2026-09-25,level,2026-09-25
2002-04-01,KZ,national,quarterly,UNEMPLOYMENT,9.0,% of labor force,bns,2026-09-25,level,2026-09-25
2002-04-01,USA,national,monthly,US_CPI,179.3,"index, 1982-84 = 100",fred,2026-09-25,level,2026-09-25
2002-04-01,USA,national,monthly,US_FED_FUNDS,1.75,% per annum,fred,2026-09-25,level,2026-09-25
2002-04-01,USA,national,quarterly,US_GDP_REAL,14460.848,"billion chained 2017 USD, SAAR",fred,2026-09-25,level,2026-09-25
2002-04-01,USA,national,monthly,US_TREASURY_10Y,5.21,% per annum,fred,2026-09-25,level,2026-09-25
2002-04-01,USA,national,monthly,US_TREASURY_2Y,3.42,% per annum,fred,2026-09-25,level,2026-09-25
2002-04-02,KZ,national,daily,EXCHANGE_RATE,152.3,KZT per 1 USD,nbk,2026-09-25,level,2026-09-25
2002-04-02,KZ,national,daily,EXCHANGE_RATE_CNY,18.4,KZT per CNY,nbk,2026-09-25,level,2026-09-25
2002-04-02,KZ,national,daily,EXCHANGE_RATE_EUR,132.88,KZT per EUR,nbk,2026-09-25,level,2026-09-25
2002-04-02,KZ,national,daily,EXCHANGE_RATE_RUB,4.88,KZT per RUB,nbk,2026-09-25,level,2026-09-25
2002-04-02,RUS,national,daily,RUB_USD,31.1741,RUB per USD,cbr,2026-09-25,level,2026-09-25
2002-04-02,KZ,national,daily,TONIA,4.5,% per annum,kase,2026-09-25,level,2026-09-25
2002-04-03,KZ,national,daily,EXCHANGE_RATE,152.3,KZT per 1 USD,nbk,2026-09-25,level,2026-09-25
2002-04-03,KZ,national,daily,EXCHANGE_RATE_CNY,18.4,KZT per CNY,nbk,2026-09-25,level,2026-09-25
2002-04-03,KZ,national,daily,EXCHANGE_RATE_EUR,132.88,KZT per EUR,nbk,2026-09-25,level,2026-09-25
2002-04-03,KZ,national,daily,EXCHANGE_RATE_RUB,4.88,KZT per RUB,nbk,2026-09-25,level,2026-09-25
2002-04-03,RUS,national,daily,RUB_USD,31.1733,RUB per USD,cbr,2026-09-25,level,2026-09-25
2002-04-03,KZ,national,daily,TONIA,4.5,% per annum,kase,2026-09-25,level,2026-09-25
2002-04-04,KZ,national,daily,EXCHANGE_RATE,152.3,KZT per 1 USD,nbk,2026-09-25,level,2026-09-25
2002-04-04,KZ,national,daily,EXCHANGE_RATE_CNY,18.4,KZT per CNY,nbk,2026-09-25,level,2026-09-25
2002-04-04,KZ,national,daily,EXCHANGE_RATE_EUR,132.88,KZT per EUR,nbk,2026-09-25,level,2026-09-25
2002-04-04,KZ,national,daily,EXCHANGE_RATE_RUB,4.88,KZT per RUB,nbk,2026-09-25,level,2026-09-25
2002-04-04,RUS,national,daily,RUB_USD,31.1933,RUB per USD,cbr,2026-09-25,level,2026-09-25
2002-04-04,KZ,national,daily,TONIA,4.41,% per annum,kase,2026-09-25,level,2026-09-25
2002-04-05,KZ,national,daily,EXCHANGE_RATE,152.3,KZT per 1 USD,nbk,2026-09-25,level,2026-09-25
2002-04-05,KZ,national,daily,EXCHANGE_RATE_CNY,18.4,KZT per CNY,nbk,2026-09-25,level,2026-09-25
2002-04-05,KZ,national,daily,EXCHANGE_RATE_EUR,132.88,KZT per EUR,nbk,2026-09-25,level,2026-09-25
2002-04-05,KZ,national,daily,EXCHANGE_RATE_RUB,4.88,KZT per RUB,nbk,2026-09-25,level,2026-09-25
2002-04-05,RUS,national,daily,RUB_USD,31.184,RUB per USD,cbr,2026-09-25,level,2026-09-25
2002-04-05,KZ,national,daily,TONIA,4.65,% per annum,kase,2026-09-25,level,2026-09-25
2002-04-06,RUS,national,daily,RUB_USD,31.182,RUB per USD,cbr,2026-09-25,level,2026-09-25
2002-04-08,KZ,national,daily,EXCHANGE_RATE,152.5,KZT per 1 USD,nbk,2026-09-25,level,2026-09-25
2002-04-08,KZ,national,daily,EXCHANGE_RATE_CNY,18.42,KZT per CNY,nbk,2026-09-25,level,2026-09-25
2002-04-08,KZ,national,daily,EXCHANGE_RATE_EUR,133.94,KZT per EUR,nbk,2026-09-25,level,2026-09-25
2002-04-08,KZ,national,daily,EXCHANGE_RATE_RUB,4.88,KZT per RUB,nbk,2026-09-25,level,2026-09-25
2002-04-08,KZ,national,daily,TONIA,4.52,% per annum,kase,2026-09-25,level,2026-09-25
2002-04-09,KZ,national,daily,EXCHANGE_RATE,152.5,KZT per 1 USD,nbk,2026-09-25,level,2026-09-25
2002-04-09,KZ,national,daily,EXCHANGE_RATE_CNY,18.42,KZT per CNY,nbk,2026-09-25,level,2026-09-25
2002-04-09,KZ,national,daily,EXCHANGE_RATE_EUR,133.94,KZT per EUR,nbk,2026-09-25,level,2026-09-25
2002-04-09,KZ,national,daily,EXCHANGE_RATE_RUB,4.88,KZT per RUB,nbk,2026-09-25,level,2026-09-25
2002-04-09,RUS,national,daily,RUB_USD,31.1893,RUB per USD,cbr,2026-09-25,level,2026-09-25
2002-04-09,KZ,national,daily,TONIA,4.57,% per annum,kase,2026-09-25,level,2026-09-25
2002-04-10,KZ,national,daily,EXCHANGE_RATE,152.5,KZT per 1 USD,nbk,2026-09-25,level,2026-09-25
2002-04-10,KZ,national,daily,EXCHANGE_RATE_CNY,18.42,KZT per CNY,nbk,2026-09-25,level,2026-09-25
2002-04-10,KZ,national,daily,EXCHANGE_RATE_EUR,133.94,KZT per EUR,nbk,2026-09-25,level,2026-09-25
2002-04-10,KZ,national,daily,EXCHANGE_RATE_RUB,4.88,KZT per RUB,nbk,2026-09-25,level,2026-09-25
2002-04-10,RUS,national,daily,RUB_USD,31.1644,RUB per USD,cbr,2026-09-25,level,2026-09-25
2002-04-10,KZ,national,daily,TONIA,5.25,% per annum,kase,2026-09-25,level,2026-09-25
2002-04-11,KZ,national,daily,EXCHANGE_RATE,152.5,KZT per 1 USD,nbk,2026-09-25,level,2026-09-25
2002-04-11,KZ,national,daily,EXCHANGE_RATE_CNY,18.42,KZT per CNY,nbk,2026-09-25,level,2026-09-25
2002-04-11,KZ,national,daily,EXCHANGE_RATE_EUR,133.94,KZT per EUR,nbk,2026-09-25,level,2026-09-25
2002-04-11,KZ,national,daily,EXCHANGE_RATE_RUB,4.88,KZT per RUB,nbk,2026-09-25,level,2026-09-25
2002-04-11,RUS,national,daily,RUB_USD,31.1679,RUB per USD,cbr,2026-09-25,level,2026-09-25
2002-04-11,KZ,national,daily,TONIA,5.68,% per annum,kase,2026-09-25,level,2026-09-25
2002-04-12,KZ,national,daily,EXCHANGE_RATE,152.5,KZT per 1 USD,nbk,2026-09-25,level,2026-09-25
2002-04-12,KZ,national,daily,EXCHANGE_RATE_CNY,18.42,KZT per CNY,nbk,2026-09-25,level,2026-09-25
2002-04-12,KZ,national,daily,EXCHANGE_RATE_EUR,133.94,KZT per EUR,nbk,2026-09-25,level,2026-09-25
2002-04-12,KZ,national,daily,EXCHANGE_RATE_RUB,4.88,KZT per RUB,nbk,2026-09-25,level,2026-09-25
2002-04-12,RUS,national,daily,RUB_USD,31.1982,RUB per USD,cbr,2026-09-25,level,2026-09-25
2002-04-12,KZ,national,daily,TONIA,6.79,% per annum,kase,2026-09-25,level,2026-09-25
2002-04-13,RUS,national,daily,RUB_USD,31.1734,RUB per USD,cbr,2026-09-25,level,2026-09-25
2002-04-15,KZ,national,daily,EXCHANGE_RATE,152.55,KZT per 1 USD,nbk,2026-09-25,level,2026-09-25
2002-04-15,KZ,national,daily,EXCHANGE_RATE_CNY,18.43,KZT per CNY,nbk,2026-09-25,level,2026-09-25
2002-04-15,KZ,national,daily,EXCHANGE_RATE_EUR,134.43,KZT per EUR,nbk,2026-09-25,level,2026-09-25
2002-04-15,KZ,national,daily,EXCHANGE_RATE_RUB,4.89,KZT per RUB,nbk,2026-09-25,level,2026-09-25
2002-04-15,KZ,national,daily,TONIA,6.78,% per annum,kase,2026-09-25,level,2026-09-25
2002-04-16,KZ,national,daily,EXCHANGE_RATE,152.55,KZT per 1 USD,nbk,2026-09-25,level,2026-09-25
2002-04-16,KZ,national,daily,EXCHANGE_RATE_CNY,18.43,KZT per CNY,nbk,2026-09-25,level,2026-09-25
2002-04-16,KZ,national,daily,EXCHANGE_RATE_EUR,134.43,KZT per EUR,nbk,2026-09-25,level,2026-09-25
2002-04-16,KZ,national,daily,EXCHANGE_RATE_RUB,4.89,KZT per RUB,nbk,2026-09-25,level,2026-09-25
2002-04-16,RUS,national,daily,RUB_USD,31.1522,RUB per USD,cbr,2026-09-25,level,2026-09-25
2002-04-16,KZ,national,daily,TONIA,7.46,% per annum,kase,2026-09-25,level,2026-09-25
2002-04-17,KZ,national,daily,EXCHANGE_RATE,152.55,KZT per 1 USD,nbk,2026-09-25,level,2026-09-25
2002-04-17,KZ,national,daily,EXCHANGE_RATE_CNY,18.43,KZT per CNY,nbk,2026-09-25,level,2026-09-25
2002-04-17,KZ,national,daily,EXCHANGE_RATE_EUR,134.43,KZT per EUR,nbk,2026-09-25,level,2026-09-25
2002-04-17,KZ,national,daily,EXCHANGE_RATE_RUB,4.89,KZT per RUB,nbk,2026-09-25,level,2026-09-25
2002-04-17,RUS,national,daily,RUB_USD,31.1498,RUB per USD,cbr,2026-09-25,level,2026-09-25
2002-04-17,KZ,national,daily,TONIA,6.63,% per annum,kase,2026-09-25,level,2026-09-25
2002-04-18,KZ,national,daily,EXCHANGE_RATE,152.55,KZT per 1 USD,nbk,2026-09-25,level,2026-09-25
2002-04-18,KZ,national,daily,EXCHANGE_RATE_CNY,18.43,KZT per CNY,nbk,2026-09-25,level,2026-09-25
2002-04-18,KZ,national,daily,EXCHANGE_RATE_EUR,134.43,KZT per EUR,nbk,2026-09-25,level,2026-09-25
2002-04-18,KZ,national,daily,EXCHANGE_RATE_RUB,4.89,KZT per RUB,nbk,2026-09-25,level,2026-09-25
2002-04-18,RUS,national,daily,RUB_USD,31.1517,RUB per USD,cbr,2026-09-25,level,2026-09-25
2002-04-18,KZ,national,daily,TONIA,6.84,% per annum,kase,2026-09-25,level,2026-09-25
2002-04-19,KZ,national,daily,EXCHANGE_RATE,152.55,KZT per 1 USD,nbk,2026-09-25,level,2026-09-25
2002-04-19,KZ,national,daily,EXCHANGE_RATE_CNY,18.43,KZT per CNY,nbk,2026-09-25,level,2026-09-25
2002-04-19,KZ,national,daily,EXCHANGE_RATE_EUR,134.43,KZT per EUR,nbk,2026-09-25,level,2026-09-25
2002-04-19,KZ,national,daily,EXCHANGE_RATE_RUB,4.89,KZT per RUB,nbk,2026-09-25,level,2026-09-25
2002-04-19,RUS,national,daily,RUB_USD,31.1649,RUB per USD,cbr,2026-09-25,level,2026-09-25
2002-04-19,KZ,national,daily,TONIA,6.21,% per annum,kase,2026-09-25,level,2026-09-25
2002-04-20,RUS,national,daily,RUB_USD,31.1711,RUB per USD,cbr,2026-09-25,level,2026-09-25
2002-04-22,KZ,national,daily,EXCHANGE_RATE,152.7,KZT per 1 USD,nbk,2026-09-25,level,2026-09-25
2002-04-22,KZ,national,daily,EXCHANGE_RATE_CNY,18.45,KZT per CNY,nbk,2026-09-25,level,2026-09-25
2002-04-22,KZ,national,daily,EXCHANGE_RATE_EUR,135.96,KZT per EUR,nbk,2026-09-25,level,2026-09-25
2002-04-22,KZ,national,daily,EXCHANGE_RATE_RUB,4.9,KZT per RUB,nbk,2026-09-25,level,2026-09-25
2002-04-22,KZ,national,daily,TONIA,7.4,% per annum,kase,2026-09-25,level,2026-09-25
2002-04-23,KZ,national,daily,EXCHANGE_RATE,152.7,KZT per 1 USD,nbk,2026-09-25,level,2026-09-25
2002-04-23,KZ,national,daily,EXCHANGE_RATE_CNY,18.45,KZT per CNY,nbk,2026-09-25,level,2026-09-25
2002-04-23,KZ,national,daily,EXCHANGE_RATE_EUR,135.96,KZT per EUR,nbk,2026-09-25,level,2026-09-25
2002-04-23,KZ,national,daily,EXCHANGE_RATE_RUB,4.9,KZT per RUB,nbk,2026-09-25,level,2026-09-25
2002-04-23,RUS,national,daily,RUB_USD,31.1516,RUB per USD,cbr,2026-09-25,level,2026-09-25
2002-04-23,KZ,national,daily,TONIA,7.28,% per annum,kase,2026-09-25,level,2026-09-25
2002-04-24,KZ,national,daily,EXCHANGE_RATE,152.7,KZT per 1 USD,nbk,2026-09-25,level,2026-09-25
2002-04-24,KZ,national,daily,EXCHANGE_RATE_CNY,18.45,KZT per CNY,nbk,2026-09-25,level,2026-09-25
2002-04-24,KZ,national,daily,EXCHANGE_RATE_EUR,135.96,KZT per EUR,nbk,2026-09-25,level,2026-09-25
2002-04-24,KZ,national,daily,EXCHANGE_RATE_RUB,4.9,KZT per RUB,nbk,2026-09-25,level,2026-09-25
2002-04-24,RUS,national,daily,RUB_USD,31.1498,RUB per USD,cbr,2026-09-25,level,2026-09-25
2002-04-24,KZ,national,daily,TONIA,6.84,% per annum,kase,2026-09-25,level,2026-09-25
2002-04-25,KZ,national,daily,EXCHANGE_RATE,152.7,KZT per 1 USD,nbk,2026-09-25,level,2026-09-25
2002-04-25,KZ,national,daily,EXCHANGE_RATE_CNY,18.45,KZT per CNY,nbk,2026-09-25,level,2026-09-25
2002-04-25,KZ,national,daily,EXCHANGE_RATE_EUR,135.96,KZT per EUR,nbk,2026-09-25,level,2026-09-25
2002-04-25,KZ,national,daily,EXCHANGE_RATE_RUB,4.9,KZT per RUB,nbk,2026-09-25,level,2026-09-25
2002-04-25,RUS,national,daily,RUB_USD,31.1579,RUB per USD,cbr,2026-09-25,level,2026-09-25
2002-04-25,KZ,national,daily,TONIA,5.99,% per annum,kase,2026-09-25,level,2026-09-25
2002-04-26,KZ,national,daily,EXCHANGE_RATE,152.7,KZT per 1 USD,nbk,2026-09-25,level,2026-09-25
2002-04-26,KZ,national,daily,EXCHANGE_RATE_CNY,18.45,KZT per CNY,nbk,2026-09-25,level,2026-09-25
2002-04-26,KZ,national,daily,EXCHANGE_RATE_EUR,135.96,KZT per EUR,nbk,2026-09-25,level,2026-09-25
