date,AGRICULTURE_OUTPUT,AVG_WAGE,BASE_RATE,BIRTHS_TOTAL,BUDGET_DEFICIT,BUSINESS_ACTIVITY_INDEX,CAPITAL_ADEQUACY_RATIO,CAPITAL_CONSUMPTION,COMPENSATION_EMPLOYEES,CONSTRUCTION,CORPORATE_TAX,CPI,DEATHS_TOTAL,DEPOSITS_TOTAL,DEPOSIT_RATE,DOCTORS_TOTAL,ELECTRICITY_PRODUCTION,EMISSIONS,EMPLOYED_TOTAL,ENERGY_CONSUMPTION,ENERGY_INTENSITY,EXCHANGE_RATE,EXCISE_TAX_REVENUE,EXPORTS,EXPORT_VOLUME_INDEX,EXTERNAL_DEBT,FREIGHT_TURNOVER,FX_RESERVES,GDP_DEFLATOR,GDP_INCOME_METHOD,GDP_NOMINAL,GDP_PER_CAPITA,GDP_REAL,GFCF,GFCF_VOLUME_INDEX,GOV_DEBT,GOV_DEBT_DOMESTIC,GOV_DEBT_EXTERNAL,GOV_DEBT_SERVICING,GOV_DEFENSE_SPENDING,GOV_EDUCATION_SPENDING,GOV_EXPENDITURE,GOV_GENERAL_SERVICES_SPENDING,GOV_HEALTH_SPENDING,GOV_REVENUE,GOV_SOCIAL_SPENDING,GOV_TRANSPORT_SPENDING,GROSS_ACCUMULATION,GROSS_OUTPUT,HOUSEHOLD_CONSUMPTION,HOUSING_COMMISSIONED,IMF_CPI_EOP_INDEX,IMF_CPI_INDEX,IMF_CURRENT_ACCOUNT,IMF_CURRENT_ACCOUNT_USD,IMF_EXPORT_VOLUME_GROWTH,IMF_GDP_DEFLATOR_INDEX,IMF_GDP_GROWTH,IMF_GDP_PER_CAPITA_PPP,IMF_GDP_PPP,IMF_GDP_WORLD_SHARE_PPP,IMF_GOV_BALANCE,IMF_GOV_BALANCE_LEVEL,IMF_GOV_DEBT,IMF_GOV_EXPENDITURE,IMF_GOV_EXPENDITURE_RATIO,IMF_GOV_NET_DEBT_RATIO,IMF_GOV_REVENUE,IMF_GOV_REVENUE_RATIO,IMF_IMPORT_VOLUME_GROWTH,IMF_INFLATION,IMF_INFLATION_EOP,IMF_INVESTMENT_RATIO,IMF_NOMINAL_GDP,IMF_NOMINAL_GDP_USD,IMF_POPULATION,IMF_PPP_EXCHANGE_RATE,IMF_REAL_GDP,IMF_SAVINGS_RATIO,IMF_STRUCTURAL_BALANCE,IMF_UNEMPLOYMENT,IMPORTS,IMPORT_VOLUME_INDEX,IND_PROD,INFLATION_EXPECTATIONS,INTERMEDIATE_CONSUMPTION,INVESTMENT,KASE_USD_VOLUME,LENDING_RATE,M0,M1,M2,M3,MONETARY_BASE,NATIONAL_FUND_ASSETS,NATIONAL_FUND_TRANSFERS,NEER,NET_BUDGET_LENDING,NET_EXPORTS,NET_TAXES_ON_PRODUCTS,NON_CASH_PAYMENTS_SHARE,NON_OIL_BUDGET_DEFICIT,NPL_RATIO,PASSENGER_TURNOVER,PER_CAPITA_INCOME,POPULATION_BNS,PPI,REAL_INCOME_INDEX,REAL_WAGE_INDEX,REER,REMITTANCES_RECEIVED,REMITTANCES_SENT,RETAIL_TRADE,RETAIL_TRADE_VOLUME_INDEX,SUBSIDIES,TAXES_ON_PRODUCTS,TAX_REVENUE,TELECOM_SERVICES,TONIA,TOTAL_CONSUMPTION_EXPENDITURE,UNEMPLOYMENT,VAT_REVENUE,WHOLESALE_TRADE
2020-10-01,,,,,,48.1,25.25,,,,,100.6,,,,,,,,,,,,3823884.6395499846,,161706.536328,,33783.83925432426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3667143.0039600274,,,9.9,,,,,,,,,,57332.1344701496,,82.83369,,,,,,8.35,,,,,,,93.20977,,,,,,,,,,,,,
2020-11-01,,,,,,48.3,,,,,,100.9,,,,,,,,,,,,4088727.8907100023,,,,33573.863242423264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3027403.9550800105,,,12.6,,,,,,,,,,56359.71739275148,,82.38411,,,,,,,,,,,,,93.41864,,,,,,,,,,,,,
2020-12-01,,,,,,48.0,,,,,,100.9,,,,,,,,,,,,3715547.609480019,,,,32508.02645613504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3582678.383110009,,,12.3,,,,,,,,,,57997.486669803555,,81.99999,,,,,,,,,,,,,93.3453,,,,,,,,,,,,,
2020-12-31,6334668832923.03,213003.0,,426824.0,-2185253.31915518,,,7579915900000.0,22038361400000.0,4934069181000.0,1562091.88779989,,161333.0,,,76443.0,108629093000000.0,2441044.4581999998,8732040.0,65747.6,0.321,,105144.3625886,,88.7,,584025637450.253,,104.2,70649033200000.0,70649033200000.0,3766810.0,97.5,17463439500000.0,99.8,,,,762131.92380421,640917.63355656,954637.17768033,13699876.3911152,687586.81019893,1664302.99999331,11928461.794236,3869600.3595287,558719.40322726,20351807200000.0,109694845800000.0,36660980900000.0,817.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,99.5,,42866610700000.0,12270144010000.0,,,,,,,,,,,217716.55633366,2848124800000.0,3820798100000.0,,,,,116126.0,,92.0,104.3,,,,,11729949741121.6,96.7776813427546,248281800000.0,4069079900000.0,5575862.76305024,926626141600.0,,46448870300000.0,,2532523.64954988,27656470866681.9
2021-01-01,,,,,,48.3,26.96,,,,,100.6,,,,,,,,,,,,3270134.2324499944,,163980.074825,,35638.084976284,,,,,,,,21548336.97585081,,,,,,,,,,,,,,,,108.4,104.6,-1.359327,-2679400000.0,-3.783407,561.704888,4.100001,34234.015576,650469815000.0,0.414088,-4.966052,-4169079555000.0,25.100451,18527826281000.0,22.069656,-3.346553,14358746726000.0,17.103603,-10.813287,8.002065,8.4,26.533436,83951588000000.0,197112256000.0,19000687.0,129.063004,14945853200000.0,25.174109,-2.721354,4.9,2182365.2307500024,,,9.7,,,,,,,,,,58743.06233945499,,82.57278,,,,,,6.87,,,,,,,93.70054,,,,,,,,,,,,,
2021-02-01,,,,,,48.9,,,,,,100.7,,,,,,,,,,,,3803664.2157799993,,,,35562.654122438595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2738416.7823100123,,,11.5,,,,,,,,,,57706.89584319457,,83.07967,,,,,,,,,,,,,94.42381,,,,,,,,,,,,,
2021-03-01,,,,,,50.6,,,,,,100.6,,,,,,,,,,,,4456529.660090006,,,,34674.00214880725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3299169.286769997,,,11.4,,,,,,,,,,57629.44357273033,,83.6896,,,,,,,,,,,,,95.32586,,,,,,,,,,,,,
2021-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15938671500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-01,,,,,,49.7,26.76,,,,,100.9,,,,,,,,,,,,5020408.167069992,,163955.094816,,33506.21559239921,,,,,,,,23030756.062218312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3455611.936039967,,,11.7,,,,,,,,,,57115.29995740074,,82.16062,,,,,,7.11,,,,,,,93.99784,,,,,,,,,,,,,
2021-05-01,,,,,,50.6,,,,,,100.7,,,,,,,,,,,,4916912.062209999,,,,34220.79597716478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3368204.774560019,,,12.3,,,,,,,,,,57687.22025982507,,81.53213,,,,,,,,,,,,,93.60571,,,,,,,,,,,,,
2021-06-01,,,,,,50.8,,,,,,101.1,,,,,,,,,,,,5562525.854630002,,,,36468.42495914462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3643202.346359988,,,12.6,,,,,,,,,,58575.159155120135,,81.58859,,,,,,,,,,,,,94.44436,,,,,,,,,,,,,
2021-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32265436500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-01,,,,,,50.7,25.15,,,,,100.7,,,,,,,,,,,,4971127.327699998,,166483.080062,,35049.40957607142,,,,,,,,23172110.398438435,10305122.873276392,7491981.064672005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3554653.349179981,,,13.4,,,,,,,,,,57343.36715300661,,82.84246,,,,,,4.78,,,,,,,96.22533,,,,,,,,,,,,,
2021-08-01,,,,,,50.4,,,,,,100.5,,,,,,,,,,,,5402312.951760008,,,,34986.962665813546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3680160.0819100025,,,14.0,,,,,,,,,,56902.75025680897,,83.16268,,,,,,,,,,,,,96.77603,,,,,,,,,,,,,
2021-09-01,,,,,,49.8,,,,,,100.4,,,,,,,,,,,,5858389.300220001,,,,36808.722430233895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3742270.395630013,,,13.5,,,,,,,,,,56862.96737923415,,83.03027,,,,,,,,,,,,,96.66794,24101.690156208,97265.79009194,,,,,,,,,,,
2021-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53029365700000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-01,,,,,,49.9,24.94,,,,,100.7,,,,,,,,,,,,5848852.207840016,,165761.723503,,35520.27673012755,,,,,,,,22869919.199762907,10664470.080022218,7378454.438925441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3680541.448179984,,,14.8,,,,,,,,,,55058.18207939864,,83.23922,,,,,,4.3,,,,,,,96.70118,23290.258204922,93486.61029249,,,,,,,,,,,
2021-11-01,,,,,,49.8,,,,,,100.7,,,,,,,,,,,,5407310.924800003,,,,35820.42086272155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3750256.82710999,,,16.3,,,,,,,,,,55087.02106155323,,83.382,,,,,,,,,,,,,96.87982,22892.602420209,87047.89202394,,,,,,,,,,,
2021-12-01,,,,,,50.3,,,,,,100.6,,1156435.64239634,,,,,,,,,,5802857.496099986,,,,35483.06327224203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4320583.010900013,,,16.6,,,,,3343569.429,3855815.72850374,4499341.39903034,4500005.07139634,10476191.53480374,54918.71230951723,,83.63375,,,,,,,,,,,,,96.99026,27253.83888086,88423.25061544,,,,,,,,,,,
2021-12-31,7515433451345.67,250311.0,,446491.0,-2526271.2171565,,,8983559300000.0,26151537800000.0,5530680665000.0,2095759.61536381,,182403.0,,,78227.0,115078200000.0,2407455.79129,8807113.0,68678.7,0.32,,111277.72455273,,102.3,,607713919525.155,,113.9,83951587900000.0,83951587900000.0,4418300.0,104.3,19341582200000.0,102.6,,,,977714.73671875,715107.41201645,1382004.73509389,14786770.6682228,645016.36510919,2095218.10420549,12504629.0786283,3883824.84876221,595719.67420091,22275240500000.0,141092181200000.0,42419295900000.0,899.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.7,103.6,,61996110900000.0,13242233420000.0,,,,,,,,,,,213356.29830906,7237563500000.0,4855517600000.0,,2526271.2171565,,,130616.0,19000987.5,132.5,104.0,108.810413207534,,,,13709321565719.8,107.817815875171,305616400000.0,5161134000000.0,7057943.92913867,1041324907100.0,,52814472900000.0,,2807690.80407635,31097958278359.0
2022-01-01,,,,,,49.0,23.38,,,,,100.7,,15838981.76247032,,,,,,,,,,6093897.247329982,,164131.074503,,34377.97403821167,,,,,,,,,,,,,,,,,,,,,,,,130.5,120.275,2.854326,6436400000.0,2.127327,672.748366,3.199999,36619.812802,719029402000.0,0.412252,0.105381,109348717000.0,23.524056,22535387329000.0,21.717607,-1.238086,22644736046000.0,21.822988,14.507729,14.98566,20.387454,24.97591,103765518000000.0,225496328000.0,19634983.0,144.313317,15424120400000.0,27.830235,0.376596,4.875,2847284.4449199955,,,,,,,14.584447729780834,3451715.059,6368114.35895143,14781486.94608868,19290696.82147032,10957713.88364374,55324.062102130614,,86.35498,,,,73.5999984741211,,3.32,,,,,,,98.18849,13594.67906766,45608.94774816,,,,,,,,,,,
2022-02-01,,,,,,50.2,,,,,,100.8,,15723554.22219909,,,,,,,,,,6068517.096410005,,,,33386.29904636678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3427054.6767900023,,,9.6,,,,14.703348152395913,3429932.513,6184660.49255987,14656911.47424585,19153486.73519909,10683933.8418,53908.2957727797,,86.62761,,,,,,,,,,,,,98.3345,17973.720787752,62763.54499673,,,,,,,,,,,
2022-03-01,,,,,,48.2,,,,,,103.7,,16385342.33025119,,,,,,,,,,6976750.34171,,,,33478.28858325172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3579233.161579986,,,18.2,,,,15.54652918851569,3408116.083,6243746.86363584,14777121.25428787,19793458.41325119,10764863.00419374,53996.323883838384,,83.37146,,,,,,,,,,,,,95.31372,25583.625044329,81120.43649446,,,,,,,,,,,
2022-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19695592800000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-01,,,,,,49.9,22.8,,,,,102.0,,15256877.65174736,,,,,,,,,,7405848.191799973,,159896.772884,,33125.09938720851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3842605.44531001,,,16.2,,,,16.13385058852557,3523866.127,6398860.04249779,14355018.10451048,18780743.77874736,10791799.94812374,52985.65302352513,,86.72132,,,,,,3.57,,,,,,,99.9233,52467.054826664,103563.80431846,,,,,,,,,,,
2022-05-01,,,,,,49.1,,,,,,101.4,,15077164.67590804,,,,,,,,,,7718603.470970001,,,,33406.59237879385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4038740.3137599938,,,13.8,,,,16.21851029177846,3574719.833,6215104.513748,14446069.64548082,18651884.50890804,9968049.18263374,52621.820583583496,,88.01218,,,,,,,,,,,,,102.28378,69177.523899436,98361.294688306,,,,,,,,,,,
2022-06-01,,,,,,48.6,,,,,,101.6,,15062733.52878488,,,,,,,,,,8158257.709339968,,,,32796.6346579632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4564945.071579966,,,14.9,,,,16.39309008834717,3520450.446,6162124.67730115,14622144.73578428,18583183.97478488,9875007.50521374,53940.08265777606,,82.80766,,,,,,,,,,,,,97.19417,91935.954853243,104378.20840696,,,,,,,,,,,
2022-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40034332600000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-01,,,,,,48.4,19.84,,,,,101.1,,15965258.83995444,,,,,,,,,,6710232.980090019,,164152.245454,,31960.657346680062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4001124.148159999,,,16.5,,,,16.45827906840441,3674234.495,6502762.73640508,15230783.41968568,19639493.33495444,10688772.03885374,51863.83706318833,,79.42857,,,,,,3.61,,,,,,,93.93754,88164.427847933,86747.37221813,,,,,,,,,,,
2022-08-01,,,,,,48.4,,,,,,101.4,,15897791.86152081,,,,,,,,,,7435768.832140009,,,,32864.405284911234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4736798.689709967,,,16.5,,,,16.19120535797685,3779485.008,6526172.99787818,15261668.95841518,19677276.86952081,11579073.55098374,53285.14874153724,,80.57895,,,,,,,,,,,,,96.42578,71393.566389754,103249.68209565,,,,,,,,,,,
2022-09-01,,,,,,48.6,,,,,,101.8,,15758116.40300614,,,,,,,,,,7435243.3100000145,,,,32671.35462930349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4532374.791740003,,,16.9,,,,17.07153305277927,3762229.496,6503512.35695383,15164411.05783468,19520345.89900614,12076476.603496,53806.77218419771,,81.70148,,,,,,,,,,,,,98.99754,70646.449138767,93967.53495836,,,,,,,,,,,
2022-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65487797900000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-01,,,,,,49.7,20.92,,,,,101.6,,16137525.42648921,,,,,,,,,,6940850.361629987,,161096.196502,,32638.671263871118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4737748.965479971,,,18.3,,,,17.063559038391393,3762938.734,6495288.11980758,15579399.14485345,19900464.16048921,11871383.7704,51587.7439285939,,83.74855,,,,,,3.6,,,,,,,102.17974,74299.052368535,89324.60107535,,,,,,,,,,,
2022-11-01,,,,,,49.1,,,,,,101.4,,16473072.18224791,,,,,,,,,,6932983.36155,,,,32966.836433863566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5072426.983400006,,,18.2,,,,17.17087368351704,3765032.498,6443320.98982131,15936330.03879658,20238104.68024791,12374432.311,52456.089893242235,,83.61444,,,,,,,,,,,,,103.2937,62904.43740601,90835.102049036,,,,,,,,,,,
2022-12-01,,,,,,50.0,,,,,,101.2,,16873130.5563075,,,,,,,,,,6716117.178339988,,,,34018.32955566368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5554024.0278199995,,,21.3,,,,16.465062137936577,3701001.795,6557582.00594498,16097866.70000907,20574132.3513075,11719901.7989044,55826.82560162082,,83.03511,,,,,,,,,,,,,103.47396,43091.4641744,74596.40557989,,,,,,,,,,,
2022-12-31,9481179839177.98,309697.0,,403893.0,-2390848.16405056,,,11092784800000.0,31556468900000.0,6304274070000.0,2920802.77481614,,133523.0,,,79261.0,113552100000.0,2314772.28087,8971539.0,70252.3,0.317,,153619.21504825,,109.6,,596568690820.104,,119.7,103765518200000.0,103765518200000.0,5284700.0,103.2,22958808400000.0,103.8,,,,1297405.83459559,1073075.86488158,1976904.03253934,17791797.2409359,1047843.99067102,1971568.97703245,15963398.4731306,4339946.26230523,838861.6713178,25916382000000.0,170926658900000.0,50951517700000.0,785.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.1,101.2,,74559143400000.0,15251104090000.0,,,,,,,,,,,477376.10534981,15361139200000.0,7398002700000.0,,-8592225.68932949,,,164438.0,19634983.0,127.1,102.3,107.586857601318,,,,16748110269401.7,105.771305328741,381405800000.0,7779408500000.0,10026825.0326842,1121083977900.0,,62193315900000.0,,4226358.8257289,36178420393631.1
2023-01-01,,,,,,51.0,21.7,,,,,101.1,,30935301.17686597,13.266522951693396,,,,,,,,,6016945.658610005,,161144.273332,,35076.02886017335,,,,,,,,,,,,,,,,,,,,,,,,143.2,137.741667,-3.557706,-9315500000.0,16.763316,736.809132,5.1,39379.309024,783661048000.0,0.419616,-1.41244,-1687050564000.0,22.981963,27940288324000.0,23.392291,0.184939,26253237760000.0,21.979851,25.145606,14.522275,9.731801,28.122224,119442290000000.0,261840102000.0,19900325.0,152.415755,16210750500000.0,24.564518,-1.840185,4.725,4261154.37051,,,17.3,,,,18.22994721811067,3360653.4209,9382455.41364677,28025383.91905973,34295954.59776597,11874422.49642817,55739.47491624338,,84.61646,,,,83.0999984741211,,3.36,,,,,,,105.11744,27576.65760503,49174.65081019,,,,,,,,,,,
2023-02-01,,,,,,49.6,,,,,,101.3,,30583280.77951101,13.723094976118087,,,,,,,,,6202242.276639997,,,,36781.2851677488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4591872.621629999,,,14.2,,,,19.271907297535602,3251127.2802,8890491.55506389,27666853.28485614,33834408.05971101,10678781.9439,57642.869427374,,88.33169,,,,,,,,,,,,,110.6251,25817.97488921,59544.13816239,,,,,,,,,,,
2023-03-01,,,,,,51.7,,,,,,100.9,,29786885.99202555,13.497047537134153,,,,,,,,,6665980.375739997,,,,34512.832471522364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5415336.152409995,,,16.5,,,,19.796053918159934,3196088.8968,8606227.4453629,27173136.21779027,32982974.88882555,10047215.38311,57185.66239738011,,89.2841,,,,,,,,,,,,,112.4428,29853.48505157,74161.95870891,,,,,,,,,,,
2023-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23582637000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8,,
2023-04-01,,,,,,51.0,22.59,,,,,100.9,,30682909.07566053,13.500336744419114,,,,,,,,,6912025.0879799975,,162813.968887,,36214.79977751212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5052585.741619996,,,16.7,,,,19.31735883546762,3219144.4818,8592426.15983519,28110277.23984131,33902053.55746053,10284491.3094,58426.09439684753,,89.96932,,,,,,3.44,,,,,,,113.80852,26506.42192695,76556.80289032,,,,,,,,,,,
2023-05-01,,,,,,50.1,,,,,,100.6,,30280911.72420823,13.847582967678196,,,,,,,,,6209573.296129998,,,,37605.850886800545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5420413.836950004,,,17.0,,,,19.00074253500449,3363522.4306,8652229.3752943,27970917.7087084,33644434.15480823,9854370.65854,58775.23714682723,,91.22016,,,,,,,,,,,,,115.83861,28197.50763373,90248.7620732,,,,,,,,,,,
2023-06-01,,,,,,50.5,,,,,,100.5,,30629173.56219384,13.842162785863794,,,,,,,,,6449854.38803,,,,35444.97786669047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5149226.001070001,,,17.2,,,,19.34009129442089,3351386.0614,8948465.99999155,28327690.95834375,33980559.62359384,9654031.0954,59181.10153303729,,92.98425,,,,,,,,,,,,,118.27238,26795.43654993,87798.65888644,,,,,,,,,,,
2023-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47244671500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.7,,
2023-07-01,,,,,,50.1,21.4,,,,,100.6,,31218246.56419467,13.95635151405327,,,,,,,,,6695082.794110002,,162802.617326,,34456.779236480965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5379963.523020003,,,16.9,,,,19.394703682405453,3495339.4315,9752117.77185311,29274454.71612189,34713585.99569467,10440846.5789,59789.240900753575,,95.54142,,,,,,3.29,,,,,,,121.32515,24242.938213334,88804.51659105,,,,,,,,,,,
2023-08-01,,,,,,49.7,,,,,,100.7,,30708945.95725391,13.923634274322602,,,,,,,,,6671262.081420004,,,,34211.41401147802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5108872.958460003,,,16.4,,,,17.584178284111264,3506866.1459,9446279.48003656,28852963.35273416,34215812.10315391,9586966.9594,60209.223709283295,,95.92466,,,,,,,,,,,,,121.75465,22327.163019382,99054.860802557,,,,,,,,,,,
2023-09-01,,,,,,49.3,,,,,,100.6,,30972351.80900546,13.934250158895047,,,,,,,,,6298351.714319998,,,,33580.7195575279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4725258.53292,,,17.0,,,,19.949278808242905,3514415.7074,9358084.75879312,29291631.10174832,34486767.51640546,9068157.5302,59893.90060693076,,93.90999,,,,,,,,,,,,,119.20947,24422.675364869,93217.5520307,,,,,,,,,,,
2023-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75546820300000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.7,,
2023-10-01,,,,,,49.7,21.4,,,,,100.7,,31421878.95691412,14.001515272480114,,,,,,,,,6985840.790389997,,163809.495203,,31883.450429953424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4974475.408800002,,,18.0,,,,19.694344468944003,3553371.2098,9416813.96169853,29720799.51593569,34975250.16661412,8843495.084,57858.378675153326,,93.35106,,,,,,3.27,,,,,,,118.74299,23532.269879783,89636.710716899,,,,,,,,,,,
2023-11-01,,,,,,49.0,,,,,,101.0,,32034978.68445611,13.952560899758064,,,,,,,,,6784353.909989999,,,,33957.85037536994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5120196.54518,,,16.8,,,,19.60920986399095,3531833.2414,9421155.0934733,30356334.69877152,35566811.92585611,9620615.0943,56367.549726403646,,93.4541,,,,,,,,,,,,,119.78231,22530.622289574,81252.23102924,,,,,,,,,,,
2023-12-01,,,,,,49.2,,,,,,100.8,,32202659.86866336,13.858820785419695,,,,,,,,,7247242.304000005,,,,34196.577653261724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5213096.903370003,,,16.4,,,,17.923222610329784,3471925.5318,9431065.67080307,30487872.87608214,35674585.40046336,10126463.5645,58642.20391232207,,94.05657,,,,,,,,,,,,,120.98336,27705.032608077,79826.77450172,,,,,,,,,,,
2023-12-31,7576533712826.38,364295.0,,388428.0,-3120850.28546301,,,12448870500000.0,36821377300000.0,7612810331000.0,3889594.50796711,,130686.0,,,81285.0,113585469000.0,2257453.18407,9081920.0,74216.0,0.318,,161890.42923258,,101.8,,503529242424.721,,111.2,119442289700000.0,119442289700000.0,6002030.0,105.1,29811815900000.0,117.1,,,,1808139.55666852,1100070.89208516,1284728.34177321,21547818.8924491,1137687.18514648,2214672.16684863,19037979.0300365,4660172.80091873,823766.3300022,33631527400000.0,183415086800000.0,61348463000000.0,881.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.6,104.4,,72813967800000.0,,,,,,,,,,,,402804.9704923,8321390400000.0,8841170700000.0,,-8763995.14536183,,,189953.0,19900324.5,97.9,100.9,102.733178575318,,,,19959173845422.5,105.183311447593,980720000000.0,9180745300000.0,12912428.2566707,1233940515000.0,,75154867300000.0,4.7,5674110.63979825,41701686605244.6
