date,country,region,frequency,variable,item_code,item_name,value,unit,source,source_version,transformation,last_updated
2016-12-31,KZ,ALA,annual,GVA_NOMINAL_BY_REGION_SECTION,E,"Водоснабжение; водоотведение; сбор, обработка и удаление отходов, деятельность по ликвидации загрязнений",12353.9,million KZT,bns,2026-09-20,level,2026-09-20
2017-12-31,KZ,ALA,annual,GVA_NOMINAL_BY_REGION_SECTION,E,"Водоснабжение; водоотведение; сбор, обработка и удаление отходов, деятельность по ликвидации загрязнений",13610.1,million KZT,bns,2026-09-20,level,2026-09-20
2018-12-31,KZ,ALA,annual,GVA_NOMINAL_BY_REGION_SECTION,E,"Водоснабжение; водоотведение; сбор, обработка и удаление отходов, деятельность по ликвидации загрязнений",12713.6,million KZT,bns,2026-09-20,level,2026-09-20
2019-12-31,KZ,ALA,annual,GVA_NOMINAL_BY_REGION_SECTION,E,"Водоснабжение; водоотведение; сбор, обработка и удаление отходов, деятельность по ликвидации загрязнений",14942.5,million KZT,bns,2026-09-20,level,2026-09-20
2020-12-31,KZ,ALA,annual,GVA_NOMINAL_BY_REGION_SECTION,E,"Водоснабжение; водоотведение; сбор, обработка и удаление отходов, деятельность по ликвидации загрязнений",13116.9,million KZT,bns,2026-09-20,level,2026-09-20
2021-12-31,KZ,ALA,annual,GVA_NOMINAL_BY_REGION_SECTION,E,"Водоснабжение; водоотведение; сбор, обработка и удаление отходов, деятельность по ликвидации загрязнений",14870.1,million KZT,bns,2026-09-20,level,2026-09-20
2022-12-31,KZ,ALA,annual,GVA_NOMINAL_BY_REGION_SECTION,E,"Водоснабжение; водоотведение; сбор, обработка и удаление отходов, деятельность по ликвидации загрязнений",19834.8,million KZT,bns,2026-09-20,level,2026-09-20
2023-12-31,KZ,ALA,annual,GVA_NOMINAL_BY_REGION_SECTION,E,"Водоснабжение; водоотведение; сбор, обработка и удаление отходов, деятельность по ликвидации загрязнений",21961.1,million KZT,bns,2026-09-20,level,2026-09-20
2024-12-31,KZ,ALA,annual,GVA_NOMINAL_BY_REGION_SECTION,E,"Водоснабжение; водоотведение; сбор, обработка и удаление отходов, деятельность по ликвидации загрязнений",25123.3,million KZT,bns,2026-09-20,level,2026-09-20
2025-12-31,KZ,ALA,annual,GVA_NOMINAL_BY_REGION_SECTION,E,"Водоснабжение; водоотведение; сбор, обработка и удаление отходов, деятельность по ликвидации загрязнений",31584.5,million KZT,bns,2026-09-20,level,2026-09-20
2010-12-31,KZ,ALM,annual,GVA_NOMINAL_BY_REGION_SECTION,E,"Водоснабжение; водоотведение; сбор, обработка и удаление отходов, деятельность по ликвидации загрязнений",1163.9,million KZT,bns,2026-09-20,level,2026-09-20
2011-12-31,KZ,ALM,annual,GVA_NOMINAL_BY_REGION_SECTION,E,"Водоснабжение; водоотведение; сбор, обработка и удаление отходов, деятельность по ликвидации загрязнений",1539.9,million KZT,bns,2026-09-20,level,2026-09-20
2012-12-31,KZ,ALM,annual,GVA_NOMINAL_BY_REGION_SECTION,E,"Водоснабжение; водоотведение; сбор, обработка и удаление отходов, деятельность по ликвидации загрязнений",2181.5,million KZT,bns,2026-09-20,level,2026-09-20
2013-12-31,KZ,ALM,annual,GVA_NOMINAL_BY_REGION_SECTION,E,"Водоснабжение; водоотведение; сбор, обработка и удаление отходов, деятельность по ликвидации загрязнений",2192.9,million KZT,bns,2026-09-20,level,2026-09-20
2014-12-31,KZ,ALM,annual,GVA_NOMINAL_BY_REGION_SECTION,E,"Водоснабжение; водоотведение; сбор, обработка и удаление отходов, деятельность по ликвидации загрязнений",2281.7,million KZT,bns,2026-09-20,level,2026-09-20
2015-12-31,KZ,ALM,annual,GVA_NOMINAL_BY_REGION_SECTION,E,"Водоснабжение; водоотведение; сбор, обработка и удаление отходов, деятельность по ликвидации загрязнений",3318.9,million KZT,bns,2026-09-20,level,2026-09-20
2016-12-31,KZ,ALM,annual,GVA_NOMINAL_BY_REGION_SECTION,E,"Водоснабжение; водоотведение; сбор, обработка и удаление отходов, деятельность по ликвидации загрязнений",4030.3,million KZT,bns,2026-09-20,level,2026-09-20
2017-12-31,KZ,ALM,annual,GVA_NOMINAL_BY_REGION_SECTION,E,"Водоснабжение; водоотведение; сбор, обработка и удаление отходов, деятельность по ликвидации загрязнений",4409.5,million KZT,bns,2026-09-20,level,2026-09-20
2018-12-31,KZ,ALM,annual,GVA_NOMINAL_BY_REGION_SECTION,E,"Водоснабжение; водоотведение; сбор, обработка и удаление отходов, деятельность по ликвидации загрязнений",4801.2,million KZT,bns,2026-09-20,level,2026-09-20
2019-12-31,KZ,ALM,annual,GVA_NOMINAL_BY_REGION_SECTION,E,"Водоснабжение; водоотведение; сбор, обработка и удаление отходов, деятельность по ликвидации загрязнений",4935.2,million KZT,bns,2026-09-20,level,2026-09-20
2020-12-31,KZ,ALM,annual,GVA_NOMINAL_BY_REGION_SECTION,E,"Водоснабжение; водоотведение; сбор, обработка и удаление отходов, деятельность по ликвидации загрязнений",5619.2,million KZT,bns,2026-09-20,level,2026-09-20
2021-12-31,KZ,ALM,annual,GVA_NOMINAL_BY_REGION_SECTION,E,"Водоснабжение; водоотведение; сбор, обработка и удаление отходов, деятельность по ликвидации загрязнений",4695.1,million KZT,bns,2026-09-20,level,2026-09-20
2022-12-31,KZ,ALM,annual,GVA_NOMINAL_BY_REGION_SECTION,E,"Водоснабжение; водоотведение; сбор, обработка и удаление отходов, деятельность по ликвидации загрязнений",6165.7,million KZT,bns,2026-09-20,level,2026-09-20
2023-12-31,KZ,ALM,annual,GVA_NOMINAL_BY_REGION_SECTION,E,"Водоснабжение; водоотведение; сбор, обработка и удаление отходов, деятельность по ликвидации загрязнений",6920.4,million KZT,bns,2026-09-20,level,2026-09-20
2024-12-31,KZ,ALM,annual,GVA_NOMINAL_BY_REGION_SECTION,E,"Водоснабжение; водоотведение; сбор, обработка и удаление отходов, деятельность по ликвидации загрязнений",7713.7,million KZT,bns,2026-09-20,level,2026-09-20
2025-12-31,KZ,ALM,annual,GVA_NOMINAL_BY_REGION_SECTION,E,"Водоснабжение; водоотведение; сбор, обработка и удаление отходов, деятельность по ликвидации загрязнений",9874.4,million KZT,bns,2026-09-20,level,2026-09-20
2010-12-31,KZ,AST,annual,GVA_NOMINAL_BY_REGION_SECTION,E,"Водоснабжение; водоотведение; сбор, обработка и удаление отходов, деятельность по ликвидации загрязнений",2616.4,million KZT,bns,2026-09-20,level,2026-09-20
2011-12-31,KZ,AST,annual,GVA_NOMINAL_BY_REGION_SECTION,E,"Водоснабжение; водоотведение; сбор, обработка и удаление отходов, деятельность по ликвидации загрязнений",2851.0,million KZT,bns,2026-09-20,level,2026-09-20
2012-12-31,KZ,AST,annual,GVA_NOMINAL_BY_REGION_SECTION,E,"Водоснабжение; водоотведение; сбор, обработка и удаление отходов, деятельность по ликвидации загрязнений",5277.2,million KZT,bns,2026-09-20,level,2026-09-20
2013-12-31,KZ,AST,annual,GVA_NOMINAL_BY_REGION_SECTION,E,"Водоснабжение; водоотведение; сбор, обработка и удаление отходов, деятельность по ликвидации загрязнений",3800.2,million KZT,bns,2026-09-20,level,2026-09-20
2014-12-31,KZ,AST,annual,GVA_NOMINAL_BY_REGION_SECTION,E,"Водоснабжение; водоотведение; сбор, обработка и удаление отходов, деятельность по ликвидации загрязнений",3696.0,million KZT,bns,2026-09-20,level,2026-09-20
2015-12-31,KZ,AST,annual,GVA_NOMINAL_BY_REGION_SECTION,E,"Водоснабжение; водоотведение; сбор, обработка и удаление отходов, деятельность по ликвидации загрязнений",4081.5,million KZT,bns,2026-09-20,level,2026-09-20
